"id","username","url","photo_url","created_at","caption","tagged_users","likes","comments","filter","location_id"
"1242082145739406026","galaretro","https://www.instagram.com/p/BE8wyF2pvrK/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151011_234477073575582_1735412627_n.jpg?ig_cache_key=MTI0MjA4MjE0NTczOTQwNjAyNg%3D%3D.2.l","2016-05-03 15:02:31","Хельсинки. Собор св. Николая","0","29","0","Normal","1024657767"
"1242077839355611750","jjasmiinaa","https://www.instagram.com/p/BE8vzbOLQpm/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13167194_111977499213328_16623321_n.jpg?ig_cache_key=MTI0MjA3NzgzOTM1NTYxMTc1MA%3D%3D.2","2016-05-03 14:53:58","☀️🙏","1","198","21","Normal","1024657767"
"1242007301824006013","ollirova","https://www.instagram.com/p/BE8fw-BqUd9/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092342_770476833052304_1604538190_n.jpg?ig_cache_key=MTI0MjAwNzMwMTgyNDAwNjAxMw%3D%3D.2.l","2016-05-03 12:33:49","☀️","1","104","2","Normal","1024657767"
"1241942378761621244","anna_wass","https://www.instagram.com/p/BE8RANtlw78/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113766_495402257318693_654004052_n.jpg?ig_cache_key=MTI0MTk0MjM3ODc2MTYyMTI0NA%3D%3D.2","2016-05-03 10:24:50","Another sunny day👌🏻🌞 #helsinki #helsingfors #summer #domkyrkan #finnishgirl","0","45","2","Normal","1024657767"
"1256425759954790824","heddaleikkola","https://www.instagram.com/p/BFvuJJkwWmo/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13167215_1574180576214062_415081787_n.jpg?ig_cache_key=MTI1NjQyNTc1OTk1NDc5MDgyNA%3D%3D.2","2016-05-23 10:00:43","#helsinki #tulokaspäivä","0","5","0","Hudson","7787143"
"1254938448011962771","nonoraimo","https://www.instagram.com/p/BFqb96Yu6mT/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13116676_310860205911795_1405641042_n.jpg?ig_cache_key=MTI1NDkzODQ0ODAxMTk2Mjc3MQ%3D%3D.2","2016-05-21 08:45:42","#helsinki #helsingfors #helsinkicityhall #stemma #coatofarms #arma #wappen","0","105","2","Lark","7787143"
"1254380400646740658","kip81196","https://www.instagram.com/p/BFodFQRwtqy/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13259487_821878814623755_1702656941_n.jpg?ig_cache_key=MTI1NDM4MDQwMDY0Njc0MDY1OA%3D%3D.2.l","2016-05-20 14:16:58","#vscocam#helsinki#galleria#finland","0","22","0","Juno","7787143"
"1254225201306120449","satusavia","https://www.instagram.com/p/BFn5yzoMbEB/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13248835_234834473558411_1860715288_n.jpg?ig_cache_key=MTI1NDIyNTIwMTMwNjEyMDQ0OQ%3D%3D.2.l","2016-05-20 09:08:36","Kookokset sanoi moi! #cocos said hi! #lunchtime #Helsinki","0","7","0","X-Pro II","7787143"
"1253680436017265349","viewhelsinki","https://www.instagram.com/p/BFl97baqnrF/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13269496_280629718938814_618528591_n.jpg?ig_cache_key=MTI1MzY4MDQzNjAxNzI2NTM0OQ%3D%3D.2.l","2016-05-19 15:06:15","Helsinki city hall. Artist Kimmo Kaivanto. ""La chaine"" 1971. #helsinki #visitfinland #visithelsinki","0","4","0","Normal","7787143"
"1253577018546286593","tyttoilmanhelmikorvakorua","https://www.instagram.com/p/BFlmagZC3AB/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13181250_1695675840699224_1088176289_n.jpg?ig_cache_key=MTI1MzU3NzAxODU0NjI4NjU5Mw%3D%3D.2","2016-05-19 11:40:47","Kaupungintalon kahvitus","0","7","0","Normal","7787143"
"1252964130195013708","saarahyr","https://www.instagram.com/p/BFjbDzolIBM/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13181486_1013692442057259_654222774_n.jpg?ig_cache_key=MTI1Mjk2NDEzMDE5NTAxMzcwOA%3D%3D.2","2016-05-18 15:23:05","Vihreät kaupunginhallitusryhmät koolla. #Helsinki #Espoo #Vantaa #kaupunginhallitus #kokous #vihreät #yhteistyö","0","13","0","Clarendon","7787143"
"1252343859919502945","t4psu","https://www.instagram.com/p/BFhOBr7JL5h/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13166914_519385378243363_1661026424_n.jpg?ig_cache_key=MTI1MjM0Mzg1OTkxOTUwMjk0NQ%3D%3D.2.l","2016-05-17 18:50:43","@pietraemilia sai stipendin. #fulbright #helsinki #fulbrightfinland","0","70","1","Hefe","7787143"
"1252170999404844294","lordvicar","https://www.instagram.com/p/BFgmuPBklUG/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13257176_497685517092644_582223603_n.jpg?ig_cache_key=MTI1MjE3MDk5OTQwNDg0NDI5NA%3D%3D.2","2016-05-17 13:07:16","Being photographed at the Fulbright Center Grant Award Ceremony @fulbrightfinland","0","31","0","Normal","7787143"
"1249853178218469157","torikorttelit","https://www.instagram.com/p/BFYXtf1Gtcl/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108546_657210827751011_862251283_n.jpg?ig_cache_key=MTI0OTg1MzE3ODIxODQ2OTE1Nw%3D%3D.2","2016-05-14 08:22:11","Lasten kesäpiha kaupungintalon sisäpihalla on virallisesti avattu ja ensimmäiset hiekkakakut taputeltu. Tervetuloa! #lastenkesäpiha #torikorttelit #helsinki","0","22","0","Ludwig","7787143"
"1248372456669288196","ottoshamaani","https://www.instagram.com/p/BFTHCKbJ5cE/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13166816_632268163593255_1108811625_n.jpg?ig_cache_key=MTI0ODM3MjQ1NjY2OTI4ODE5Ng%3D%3D.2","2016-05-12 07:20:15","Kun arki painaa kovaa päälle on hyvä muistella, kuinka pari viikkoa sitten oli huipulla #tbt #julkku #telluksenparhaat #loskasakke #iisitwaput","2","90","1","Normal","7787143"
"1247947050979728260","leostranius","https://www.instagram.com/p/BFRmTsgJJuE/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13188086_570223506484282_956872993_n.jpg?ig_cache_key=MTI0Nzk0NzA1MDk3OTcyODI2MA%3D%3D.2","2016-05-11 17:15:02","#helsinki kaupungintalon vessaviestintää #helvaltuusto","0","13","0","Amaro","7787143"
"1247301115815279086","ellikaisakatariina","https://www.instagram.com/p/BFPTcGgHjnu/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113950_2023971467828118_2053615523_n.jpg?ig_cache_key=MTI0NzMwMTExNTgxNTI3OTA4Ng%3D%3D.2","2016-05-10 19:51:41","Tänään oli mahtava päivä tehdä #nbforum2016 esimiestiimin ja Helsingin Yrittäjien kanssa Yritysten Stadi tapahtumaa ja kuunnella mm. André Noël Chakerin inspiroivaa puhetta yrittäjyydestä. #YS16 #staff #entrepreneurialmindset","0","29","2","Normal","7787143"
"1247121588935027529","helsinginyrittajat","https://www.instagram.com/p/BFOqnpEMWtJ/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13150906_216369968746870_1825900831_n.jpg?ig_cache_key=MTI0NzEyMTU4ODkzNTAyNzUyOQ%3D%3D.2.l","2016-05-10 13:55:00","#YS16 Y-talk-paneelikeskustelu alkoi juuri! Yrittäjyyden uusi sukupolvi on teemana, ja aiheesta keskustelemassa Mari Laaksonen, Anton Palmu, Anne Kangas ja Jesse Miettinen. Isäntänä toimii Hupparihörhö Sami Kuusela. #yrittäjät #yrittäjyys #yritystenstadi","0","8","0","Gingham","7787143"
"1247092596154079958","menecreative","https://www.instagram.com/p/BFOkBvbyJrW/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126765_1103031033087316_855778040_n.jpg?ig_cache_key=MTI0NzA5MjU5NjE1NDA3OTk1OA%3D%3D.2","2016-05-10 12:57:24","Yritystä Stadiin tapahtumassa inspiroitumassa, oppimassa, nauttimassa. #sanokyllä #ys16 #yrittäjät #yritystästadiin #kehitys","0","5","0","Gingham","7787143"
"1247091167320959852","helsinginyrittajat","https://www.instagram.com/p/BFOjs8usWts/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113928_1698663927054362_1972115773_n.jpg?ig_cache_key=MTI0NzA5MTE2NzMyMDk1OTg1Mg%3D%3D.2","2016-05-10 12:54:33","Upea mallikoulun omistaja Anniina Salminen auttaa ravistamaan esiintymisjännistyksen ja tarjoaa keinoja myyntitilanteessa menestymiseen. ""Anna palasia itsestäsi, sisällytä tarina myyntitilanteeseen."" #yrittäjät #ys16 #yritystenstadi #yrittäjyys","0","13","0","Gingham","7787143"
"1247047438646485810","kliffa","https://www.instagram.com/p/BFOZwnOlaMy/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13183321_124246497983135_388687872_n.jpg?ig_cache_key=MTI0NzA0NzQzODY0NjQ4NTgxMA%3D%3D.2","2016-05-10 11:27:40","Loistavia vinkkejä Antti Sekki & Mika Niemi! #ys16","0","4","0","Normal","7787143"
"1247030475154876650","helsinginyrittajat","https://www.instagram.com/p/BFOV5wvsWjq/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129825_229793544066104_1636800310_n.jpg?ig_cache_key=MTI0NzAzMDQ3NTE1NDg3NjY1MA%3D%3D.2","2016-05-10 10:53:58","#Brella-verkostoituminen on ollut hyvin käytössä aamupäivän aikana #YS16-tapahtumassa. Brella-aluetta isännöi kumppanimme @elisaoyj. #yrittäjät #yrittäjyys #yritystenstadi","0","2","0","Gingham","7787143"
"1247028901771311849","kilsajahti","https://www.instagram.com/p/BFOVi3auXrp/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129270_1315528455143522_182531507_n.jpg?ig_cache_key=MTI0NzAyODkwMTc3MTMxMTg0OQ%3D%3D.2","2016-05-10 10:50:51","Yritystä Stadiin tapahtuma Helsingin kaupungintalolla - Yrittäjä nouda oma kilsamittarisi @helsinginyrittajat ständiltä! Vielä on muutama jäljellä #yrittäjät #ys16","0","5","0","Ludwig","7787143"
"1247018135410366389","torikorttelit","https://www.instagram.com/p/BFOTGMdmte1/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13183270_1733341150243899_2088517166_n.jpg?ig_cache_key=MTI0NzAxODEzNTQxMDM2NjM4OQ%3D%3D.2","2016-05-10 10:29:27","Yritysten Stadi -tapahtumassa Basson Tarun Modern Pop Up - Best Practices -prese ja esittelyssä voitokas pappien pesula -pop up. Illalla Helsingin Leijonan Luola -finaalipitchaukset Valkoisessa Salissa. #kaupungintalo #ys16 #basso #bassoradio #torikorttelit","0","12","1","Juno","7787143"
"1247013512306346199","helijarvelin","https://www.instagram.com/p/BFOSC63IcjX/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13188034_611600115666986_1166766107_n.jpg?ig_cache_key=MTI0NzAxMzUxMjMwNjM0NjE5OQ%3D%3D.2","2016-05-10 10:20:16","#yritystästadiin","0","3","0","Clarendon","7787143"
"1246999300907561242","tahtilapsi","https://www.instagram.com/p/BFOO0HdwXEa/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129373_250613891958843_1193278151_n.jpg?ig_cache_key=MTI0Njk5OTMwMDkwNzU2MTI0Mg%3D%3D.2","2016-05-10 09:52:02","Listening to an interesting presentation by André Noël Chaker about #entrepreneurship 👍🏼 ""The key to successful business is to find your positive uniqueness, not perfection."" #yritystästadiin #optimism #true","0","8","0","Lark","7787143"
"1246959334021229344","helsinginyrittajat","https://www.instagram.com/p/BFOFuhZsWsg/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13188209_1676514695943285_611813613_n.jpg?ig_cache_key=MTI0Njk1OTMzNDAyMTIyOTM0NA%3D%3D.2","2016-05-10 08:32:37","Projektipäällikkö Minttu Perttula puhuu aiheenaan Helsingin uusi helmi, eli tietysti Vallisaari, joka luo uusia mahdollisuuksia yrittäjille. #ys16 #yrittäjät #yrittäjyys #yritystenstadi","0","4","0","Clarendon","7787143"
"1246949118902889018","helsinginyrittajat","https://www.instagram.com/p/BFODZ31MWo6/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126806_1556560337973744_2107566955_n.jpg?ig_cache_key=MTI0Njk0OTExODkwMjg4OTAxOA%3D%3D.2","2016-05-10 08:12:20","#YS16-kumppaneiden ständeillä käy kuhina! Oletko käynyt jo kurkkaamassa, mitä yhteistyötahoillamme on tarjota yrittäjille? #yritystenstadi #yrittäjät #yrittäjyys","0","5","0","Clarendon","7787143"
"1246940967809340275","kingetana","https://www.instagram.com/p/BFOBjQiKFNz/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151217_606925209481666_1447946538_n.jpg?ig_cache_key=MTI0Njk0MDk2NzgwOTM0MDI3NQ%3D%3D.2","2016-05-10 07:56:08","Biz to Helsinki event: two meetings down, six more to go! #brella #YS16","0","20","1","Slumber","7787143"
"1246901304801978961","helsinginyrittajat","https://www.instagram.com/p/BFN4iFesWpR/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113805_241353289553739_637027240_n.jpg?ig_cache_key=MTI0NjkwMTMwNDgwMTk3ODk2MQ%3D%3D.2","2016-05-10 06:37:20","Elinkeinoministeri Olli Rehn totesi Helsingin kuulostavan aivan startupilta Jussi Pajusen avauspuheen perusteella. Hieno avaus stadilaisen yrittäjyyden päivälle! #yrittäjät #ys16 #yrittäjyys","0","8","0","Gingham","7787143"
"1246896931845794293","helsinginyrittajat","https://www.instagram.com/p/BFN3ic2MWn1/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13150986_1549305862038336_641329025_n.jpg?ig_cache_key=MTI0Njg5NjkzMTg0NTc5NDI5Mw%3D%3D.2","2016-05-10 06:28:39","Kaupunginjohtaja Jussi Pajunen: ""Hyvinvoivaa yritystä ei ole ilman yritystä Stadissa"" #YS16-tapahtuman elinkeinopäiväosuus on nyt startattu! #yrittäjyys #yrittäjät #elinkeinopäivä #yritystenstadi","0","7","0","Normal","7787143"
"1246499276059299068","susansottoilsole","https://www.instagram.com/p/BFMdHzCS8z8/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13118333_970233356430995_89664297_n.jpg?ig_cache_key=MTI0NjQ5OTI3NjA1OTI5OTA2OA%3D%3D.2.l","2016-05-09 17:18:34","#Helsinki","0","5","0","Normal","7787143"
"1239915113522311375","cristatat","https://www.instagram.com/p/BE1EDn1IrDP/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129746_279031322429499_1170000439_n.jpg?ig_cache_key=MTIzOTkxNTExMzUyMjMxMTM3NQ%3D%3D.2.l","2016-04-30 15:17:01","Glada vappen! #vapueilopu #vappu  #HYYH16 #vaineläinlääkisjutut","0","19","0","Normal","7787143"
"1239912348216442627","rosanylen","https://www.instagram.com/p/BE1DbYcD78D/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13117778_783395348464517_2141016735_n.jpg?ig_cache_key=MTIzOTkxMjM0ODIxNjQ0MjYyNw%3D%3D.2","2016-04-30 15:11:31","Hyvää wappua! ❤","0","76","0","Clarendon","7787143"
"1239010401284074079","tuukster","https://www.instagram.com/p/BEx2WU5jSpf/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092344_793669450770017_360218666_n.jpg?ig_cache_key=MTIzOTAxMDQwMTI4NDA3NDA3OQ%3D%3D.2.l","2016-04-29 09:19:31","Palmian ruokala tänään. Alright!","0","20","2","Vesper","7787143"
"1237838568969763283","helsinginvihreat","https://www.instagram.com/p/BEtr57AuHnT/","https://scontent.cdninstagram.com/t51.2885-15/e35/12960133_1700532546887518_2031880577_n.jpg?ig_cache_key=MTIzNzgzODU2ODk2OTc2MzI4Mw%3D%3D.2","2016-04-27 18:31:18","#Repost @oskalahannu with @repostapp
・・・
Tänään valtuustossa mun vaatteet on mun aatteet. Mukana myös valtuutettu Perälä! Hämeentie! #helvaltuusto","0","12","0","Normal","7787143"
"1237838292112144838","helsinginvihreat","https://www.instagram.com/p/BEtr15KuHnG/","https://scontent.cdninstagram.com/t51.2885-15/e35/13108714_1149283518437651_1662282874_n.jpg?ig_cache_key=MTIzNzgzODI5MjExMjE0NDgzOA%3D%3D.2","2016-04-27 18:30:45","#Repost @villeylikahri with @repostapp
・・・
Valtuusto aloitti keskustelun Hämeentien uudistamisesta. @annisinnemaki perustelee, miksi uudistus kannattaa. #hämeentie #helvaltuusto","0","9","0","Normal","7787143"
"1237837521995987372","helsinginvihreat","https://www.instagram.com/p/BEtrqr8OHms/","https://scontent.cdninstagram.com/t51.2885-15/e35/13092503_1062836050443177_324476076_n.jpg?ig_cache_key=MTIzNzgzNzUyMTk5NTk4NzM3Mg%3D%3D.2","2016-04-27 18:29:13","#Repost @maripuoskari with @repostapp
・・・
Valtuustossa ekan kerran Ruudin nuorten aloitteet sekä vihdoin myös supertärkeä Hämeentien liikennesuunnitelma. #ruutixvaltuusto #lisääpyöräteitä #helvaltuusto","0","9","0","Normal","7787143"
"1237816183004422388","villeylikahri","https://www.instagram.com/p/BEtm0KdNWD0/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108570_579675768860705_1576459625_n.jpg?ig_cache_key=MTIzNzgxNjE4MzAwNDQyMjM4OA%3D%3D.2","2016-04-27 17:46:49","Valtuusto aloitti keskustelun Hämeentien uudistamisesta. @annisinnemaki perustelee, miksi uudistus kannattaa. #hämeentie #helvaltuusto","0","17","0","Juno","7787143"
"1237808157129390246","ruuti_ydinryhma","https://www.instagram.com/p/BEtk_Xxxzim/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13109069_778844035582700_2105596182_n.jpg?ig_cache_key=MTIzNzgwODE1NzEyOTM5MDI0Ng%3D%3D.2","2016-04-27 17:30:52","Ja illan viimeinen kuva valtuustosalin ulkopuolelta. Kiitos kaikille valtuutetuille hyvästä keskustelusta ja mukavasta illasta! Ja kiitos kaikille niille nuorille jotka ovat jättäneet aloitteita ruuti.nettiin, ootte kullan arvoisia 😊 #ruutixvaltuusto #helvaltuusto #ruuti #ruudinydinryhmä","5","23","2","Gingham","7787143"
"1237807202681960579","ruuti_ydinryhma","https://www.instagram.com/p/BEtkxe4RziD/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092480_1222511734433653_638000251_n.jpg?ig_cache_key=MTIzNzgwNzIwMjY4MTk2MDU3OQ%3D%3D.2","2016-04-27 17:28:58","Ydinryhmä ja valtuustokokouksen puheenjohtaja 😊 #ruutixvaltuusto #ruudinydinryhmä #ruuti #helvaltuusto","9","17","0","Normal","7787143"
"1237797665027603248","ruuti_ydinryhma","https://www.instagram.com/p/BEtimsPxzsw/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102570_764604000343263_1215757013_n.jpg?ig_cache_key=MTIzNzc5NzY2NTAyNzYwMzI0OA%3D%3D.2.l","2016-04-27 17:10:01","Ydinryhmäläiset valtuustosalin lehtereillä ❤️","4","17","0","Gingham","7787143"
"1237794373908249283","ruuti_ydinryhma","https://www.instagram.com/p/BEth2zJxzrD/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976579_1564865497144528_1869281014_n.jpg?ig_cache_key=MTIzNzc5NDM3MzkwODI0OTI4Mw%3D%3D.2.l","2016-04-27 17:03:29","Lisää valtuutettuja ☺️😎 #ruutixvaltuusto #helvaltuusto #ruudinydinryhmä #ruuti","6","16","0","Gingham","7787143"
"1237793556102855338","ruuti_ydinryhma","https://www.instagram.com/p/BEthq5gxzqq/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092487_1280099458670265_133318944_n.jpg?ig_cache_key=MTIzNzc5MzU1NjEwMjg1NTMzOA%3D%3D.2.l","2016-04-27 17:01:52","Huuuu nyt on paljon populaa 😄 hyvä meininki valtuustokokouksen ulkopuolella ✌🏼️#ruutixvaltuusto #ruudinydinryhmä #ruuti #helvaltuusto","7","19","0","Normal","7787143"
"1237791586407365204","ruuti_ydinryhma","https://www.instagram.com/p/BEthOPFxzpU/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108534_889068831238612_999542838_n.jpg?ig_cache_key=MTIzNzc5MTU4NjQwNzM2NTIwNA%3D%3D.2","2016-04-27 16:57:57","Valtuutetut Zahra (vas), Pakarinen (kok), Muttilainen (vas), Kari (vihr), varajäsen Korkkula (vas) ja pari muuta 😄 #ruutixvaltuusto #ruuti #ruudinydinryhmä #helvaltuusto","10","23","0","Gingham","7787143"
"1237783745557842490","minnaminskunen","https://www.instagram.com/p/BEtfcIuuko6/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108988_558206301007742_1337583216_n.jpg?ig_cache_key=MTIzNzc4Mzc0NTU1Nzg0MjQ5MA%3D%3D.2.l","2016-04-27 16:42:22","Tultiin seuraamaan kaupunginvaltuuston kokousta! Kiinnostavin aihe Hämeentien liikennesuunnitelma. 🚲 #tennarikaimat","0","5","0","Normal","7787143"
"1237779338024663211","ruuti_ydinryhma","https://www.instagram.com/p/BEteb_5Rzir/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965790_996663527048462_70651216_n.jpg?ig_cache_key=MTIzNzc3OTMzODAyNDY2MzIxMQ%3D%3D.2","2016-04-27 16:33:37","Valtuutetut Vuorjoki (vas), Modig (vas), Arhimäki (vas) ja Hursti (RH) ✌🏼️#ruutixvaltuusto #helvaltuusto #ruudinydinryhmä #ruuti","7","16","0","Gingham","7787143"
"1237769426188057474","ruuti_ydinryhma","https://www.instagram.com/p/BEtcLwxxzuC/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12959983_1676570942596225_1090518800_n.jpg?ig_cache_key=MTIzNzc2OTQyNjE4ODA1NzQ3NA%3D%3D.2","2016-04-27 16:13:55","Valtuutettu Jussi Chydenius (Vihr) ja Veronika Honkasalo (vas) 😎 #ruutixvaltuusto #ruudinydinryhmä #helvaltuusto #ruuti","8","22","0","Gingham","7787143"
"1237757957199313395","ruuti_ydinryhma","https://www.instagram.com/p/BEtZk3cxznz/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108575_990777427702859_999412677_n.jpg?ig_cache_key=MTIzNzc1Nzk1NzE5OTMxMzM5NQ%3D%3D.2","2016-04-27 15:51:08","Kaupunginsihteeri Vallittu 😎 #ruutixvaltuusto #ruuti #helvaltuusto #ruudinydinryhmä","6","18","0","Gingham","7787143"
"1237757132590758355","ruuti_ydinryhma","https://www.instagram.com/p/BEtZY3eRznT/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13118232_1024289367664578_2080561919_n.jpg?ig_cache_key=MTIzNzc1NzEzMjU5MDc1ODM1NQ%3D%3D.2","2016-04-27 15:49:30","Valtuutettu Yrjö Hakanen (SKP) 🤗 #ruutixvaltuusto #helvaltuusto #ruuti #ruudinydinryhmä","5","10","0","Gingham","7787143"
"1237755349868951971","ruuti_ydinryhma","https://www.instagram.com/p/BEtY-7Lxzmj/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12912517_200837483641927_1553723160_n.jpg?ig_cache_key=MTIzNzc1NTM0OTg2ODk1MTk3MQ%3D%3D.2","2016-04-27 15:45:57","Valtuutettu Jukka Järvinen (SDP) ✌🏼️ #ruutixvaltuusto #ruuti #helvaltuusto","5","12","0","Normal","7787143"
"1237747230493325388","ruuti_ydinryhma","https://www.instagram.com/p/BEtXIxbRzhM/","https://scontent.cdninstagram.com/t51.2885-15/e35/12976620_1141453859238210_330164309_n.jpg?ig_cache_key=MTIzNzc0NzIzMDQ5MzMyNTM4OA%3D%3D.2","2016-04-27 15:29:49","#ruutixvaltuusto #ruudinydinryhmä #ruuti #helvaltuusto #kaupunginjohtaja #pajunen #apulaiskaupunginjohtaja #sauri","5","17","0","Normal","7787143"
"1237727484889095871","ruuti_net","https://www.instagram.com/p/BEtSpb5jV6_/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12445775_562437623917821_1664151550_n.jpg?ig_cache_key=MTIzNzcyNzQ4NDg4OTA5NTg3MQ%3D%3D.2","2016-04-27 14:50:35","Jussi ja Pekka ehtivät ensimmäisenä kuvaan @ruuti_ydinryhma'n kanssa! #ruutixvaltuusto","5","8","0","Normal","7787143"
"1237720190150981753","ruuti_ydinryhma","https://www.instagram.com/p/BEtQ_SJRzh5/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976526_1613013085687385_1935407074_n.jpg?ig_cache_key=MTIzNzcyMDE5MDE1MDk4MTc1Mw%3D%3D.2.l","2016-04-27 14:36:06","#ruutixvaltuusto #helvaltuusto #ruuti #ruudinydinryhmä","1","15","0","Normal","7787143"
"1237705673740335858","ruuti_ydinryhma","https://www.instagram.com/p/BEtNsCrxzry/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102446_1276774712350367_412211702_n.jpg?ig_cache_key=MTIzNzcwNTY3Mzc0MDMzNTg1OA%3D%3D.2","2016-04-27 14:07:15","Ydinryhmä tänään valtuustokokouksessa messissä. Pidetään Ruuti pop-up kioski suoraan valtuustosalin ulkopuolella 🙊 Nuorten aloitteita käsitellään valtuustossa tänään ekaa kertaa ikinä - JEE ✌🏼️ seuratkaa kokousta kello 18 alkaen osoitteessa helsinkikanava.fi 🤗 #ruuti #ruudinydinryhmä #helvaltuusto #ruuti_net #helsinki #ruutixvaltuusto","9","23","0","Gingham","7787143"
"1237153561990115095","anttoli","https://www.instagram.com/p/BErQJwjB68X/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976343_998870003482443_1330339817_n.jpg?ig_cache_key=MTIzNzE1MzU2MTk5MDExNTA5NQ%3D%3D.2","2016-04-26 19:50:18","City hall of Helsinki. Watercolur by P. Oksanen 2011. 3/3. #watercolour #helsinkifinland #cityhall #kaupungintalo #adulthood #hometown #visitfinland","0","21","0","Normal","7787143"
"1233984995363217496","annanrms","https://www.instagram.com/p/BEf_tC6yWBY/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12934857_1060889347335330_784876352_n.jpg?ig_cache_key=MTIzMzk4NDk5NTM2MzIxNzQ5Ng%3D%3D.2","2016-04-22 10:54:56","🎶Joulu on taas, joulu on taas.. 🎶 #tb #aaltowappu #vappu2015","0","39","2","Normal","7787143"
"1231256399030923364","mminagr","https://www.instagram.com/p/BEWTSvjqjBk/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12530880_1685548735042010_1560896901_n.jpg?ig_cache_key=MTIzMTI1NjM5OTAzMDkyMzM2NA%3D%3D.2.l","2016-04-18 16:33:42","🍷","0","38","0","Normal","7787143"
"1231213321549132458","mminagr","https://www.instagram.com/p/BEWJf4hqjKq/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12904989_1369513699741221_470306583_n.jpg?ig_cache_key=MTIzMTIxMzMyMTU0OTEzMjQ1OA%3D%3D.2.l","2016-04-18 15:08:07","💄#39thEPSAAC","0","40","5","Aden","7787143"
