id,username,user_id,likes,comment,users_in_photo,filter,text,url,photo_url,location_id,created_at,tags,poly
1258647244689377050,doktorkiziniz,2125483840,35,1,0,Normal,"Bunları yemeyin, sonra kilo vermesi çok zor oluyor ☹️🙄😂 #mutluyumçünkü @mutluyumcunku #today#instagood #instadaily #instalike #instagram #like4like #istanbul #vsco#vscocam#love#awesome #gununfotografi #gununkaresi #aniyakala #mutlulukyakalanir @mutlulukyakalanir #girl#turkishfollowers #iyigünler#iyiakşamlar #igturkey #turkbloggerlartakiplesiyor #Heidelberg #cute #likeall #takip #beğen",https://www.instagram.com/p/BF3nQAdPAca/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13256862_513667745485207_1413799140_n.jpg?ig_cache_key=MTI1ODY0NzI0NDY4OTM3NzA1MA%3D%3D.2.l,237097915,2016-05-26 11:34:25,"{mutlulukyakalanir,cute,takip,love,instagram,instalike,awesome,turkishfollowers,like4like,likeall,turkbloggerlartakiplesiyor,girl,vsco,instadaily,gununfotografi,mutluyumçünkü,gununkaresi,istanbul,iyiakşamlar,instagood,iyigünler,igturkey,aniyakala,beğen,vscocam,heidelberg,today}",Heidelberg
1255241210625000764,doktorkiziniz,2125483840,55,0,0,Normal,"#ballerinanails 🦄

#mutluyumçünkü @mutluyumcunku #love#best#nail#gelnail#best#beauty#makyaj#makeup#beautiful#vsco#vscocam#awesome#istanbul#izmir#iyiakşamlar #pazar#iyigeceler#turkishfollowers #turkbloggerlartakiplesiyor #aniyakala#style#gununkaresi#like4like",https://www.instagram.com/p/BFrgzsCvAU8/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13285515_1718236851722545_549569104_n.jpg?ig_cache_key=MTI1NTI0MTIxMDYyNTAwMDc2NA%3D%3D.2.l,237097915,2016-05-21 18:47:14,"{beautiful,love,beauty,makyaj,awesome,makeup,turkishfollowers,like4like,nail,iyigeceler,pazar,vsco,best,mutluyumçünkü,style,gununkaresi,istanbul,gelnail,iyiakşamlar,aniyakala,izmir,ballerinanails,vscocam,turkbloggerlartakiplesiyor}",Heidelberg
1253883205015392203,selinschka,180989434,28,4,0,Normal,🍦,https://www.instagram.com/p/BFmsCGwxU_L/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13258924_517023725152577_1512531723_n.jpg?ig_cache_key=MTI1Mzg4MzIwNTAxNTM5MjIwMw%3D%3D.2.l,237097915,2016-05-19 21:49:07,{},Heidelberg
1253609764342319252,eat_exciting,2253556393,220,0,0,Reyes,"Leckerste Erinnerung 😊😍 Empfehlung für wirklich gute Waffeln: 
Schmelzpunkt in Heidelberg 
Waffle with ice cream

#eat #exciting #eatclean #sweet #happy #icecream #fun #instagood #instafood #dessert #cute #like4like #l4l #follow #followme #model #me #waffle #beautiful #bestoftheday #best #heidelberg #heidelbergfoodguide #schmelzpunktheidelberg #me #wife",https://www.instagram.com/p/BFlt3BSlciU/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13266955_243656186000816_1920505657_n.jpg?ig_cache_key=MTI1MzYwOTc2NDM0MjMxOTI1Mg%3D%3D.2,237097915,2016-05-19 12:45:50,"{beautiful,cute,sweet,heidelbergfoodguide,waffle,schmelzpunktheidelberg,follow,exciting,eat,best,me,happy,wife,heidelberg,instafood,icecream,instagood,bestoftheday,eatclean,dessert,fun,model,like4like,followme,l4l}",Heidelberg
1252893541234325374,4444killbun,288387508,5,3,0,Normal,베프가 아이스카페 사줌❤️,https://www.instagram.com/p/BFjLAmipzd-/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13183355_542613609258771_353865332_n.jpg?ig_cache_key=MTI1Mjg5MzU0MTIzNDMyNTM3NA%3D%3D.2.l,237097915,2016-05-18 13:02:50,{},Heidelberg
1252141255289150608,daswunderbareleben,334221990,14,0,0,Normal,Die Gönnung geht weiter... #eiseisbaby,https://www.instagram.com/p/BFgf9ZqHxyQ/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13259477_1786929441542395_2093487645_n.jpg?ig_cache_key=MTI1MjE0MTI1NTI4OTE1MDYwOA%3D%3D.2.l,237097915,2016-05-17 12:08:11,{eiseisbaby},Heidelberg
1251478773761628594,betulllaaaa,46725053,33,2,1,Moon,#lieblingsstadt ❤️,https://www.instagram.com/p/BFeJVBqANmy/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129178_1114138658637153_1679691602_n.jpg?ig_cache_key=MTI1MTQ3ODc3Mzc2MTYyODU5NA%3D%3D.2,237097915,2016-05-16 14:11:57,{lieblingsstadt},Heidelberg
1249856433601936491,rahayu_pujiyati_ningrum,1386661310,32,2,0,Normal,,https://www.instagram.com/p/BFYYc3pFHxr/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13183450_234524546922154_1829748071_n.jpg?ig_cache_key=MTI0OTg1NjQzMzYwMTkzNjQ5MQ%3D%3D.2.l,237097915,2016-05-14 08:28:39,{},Heidelberg
1249855587946363986,rahayu_pujiyati_ningrum,1386661310,27,2,0,Normal,,https://www.instagram.com/p/BFYYQkEFHxS/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13181500_470119966518301_699389830_n.jpg?ig_cache_key=MTI0OTg1NTU4Nzk0NjM2Mzk4Ng%3D%3D.2.l,237097915,2016-05-14 08:26:58,{},Heidelberg
1249498131190969205,paulina.lehmann,1415452491,189,5,0,Mayfair,"Ich bin zu glücklich, um traurig zu sein😉",https://www.instagram.com/p/BFXG-4hJvN1/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129275_978332955554379_2057705219_n.jpg?ig_cache_key=MTI0OTQ5ODEzMTE5MDk2OTIwNQ%3D%3D.2,237097915,2016-05-13 20:36:46,{},Heidelberg
1248770256542008448,japmelani,1362179256,2,0,0,Normal,,https://www.instagram.com/p/BFUhe6bQoSA/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13150937_126294721110316_1000496580_n.jpg?ig_cache_key=MTI0ODc3MDI1NjU0MjAwODQ0OA%3D%3D.2,237097915,2016-05-12 20:30:36,{},Heidelberg
1246461522900836929,justsvenja,1502588223,54,1,1,Normal,🍪 #so #delicous #waffle #white #chocolate #cookie #foodporn #sweets #love #yummy #dessert #cantgetenough #schmelzpunkt #heidelberg #beste,https://www.instagram.com/p/BFMUiaqsmJB/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151341_1142656295787089_1279773925_n.jpg?ig_cache_key=MTI0NjQ2MTUyMjkwMDgzNjkyOQ%3D%3D.2,237097915,2016-05-09 16:03:34,"{schmelzpunkt,love,foodporn,dessert,delicous,beste,chocolate,sweets,cookie,so,white,cantgetenough,waffle,heidelberg,yummy}",Heidelberg
1246456198399975301,el_lauraa,1174863510,26,1,1,Normal,#waffles #choclate #cookies #cheatday #everyday #jummy #foodporn #sweetanddelicious #lovetoeatdesserts #heidelberg #city #schmelzpunkt,https://www.instagram.com/p/BFMTU71tt-F/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102453_1279422622085774_1026566516_n.jpg?ig_cache_key=MTI0NjQ1NjE5ODM5OTk3NTMwMQ%3D%3D.2,237097915,2016-05-09 15:52:59,"{city,cookies,sweetanddelicious,foodporn,cheatday,jummy,schmelzpunkt,waffles,choclate,heidelberg,everyday,lovetoeatdesserts}",Heidelberg
1245817466429431873,c.akarpinar,1300110055,2,0,0,Normal,,https://www.instagram.com/p/BFKCGKVgOBB/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129158_1119634451441365_738426855_n.jpg?ig_cache_key=MTI0NTgxNzQ2NjQyOTQzMTg3Mw%3D%3D.2,237097915,2016-05-08 18:43:56,{},Heidelberg
1243559386804764258,rike_1002,2047911646,45,4,0,Ludwig,"I ❤️ Icecream 
#ice #icecream #icecreamlover #goodtimes #sun #love #lespecs #läuftbeimir #selfie #schmelzpunkt",https://www.instagram.com/p/BFCAqxzmb5i/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13166865_121418534932406_1690808249_n.jpg?ig_cache_key=MTI0MzU1OTM4NjgwNDc2NDI1OA%3D%3D.2.l,237097915,2016-05-05 15:57:32,"{läuftbeimir,schmelzpunkt,love,sun,selfie,goodtimes,lespecs,icecream,ice,icecreamlover}",Heidelberg
1242745278455821684,4444killbun,288387508,2,0,0,Normal,Espresso+Gelato=Affogato💞,https://www.instagram.com/p/BE_Hj8UpzV0/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151377_1547964625498795_1838405492_n.jpg?ig_cache_key=MTI0Mjc0NTI3ODQ1NTgyMTY4NA%3D%3D.2.l,237097915,2016-05-04 13:00:03,{},Heidelberg
1240610277292446276,aaanna__banana,1031848523,9,2,0,Valencia,#yummy🍦,https://www.instagram.com/p/BE3iHlitxJE/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13116683_1584086985253824_911936980_n.jpg?ig_cache_key=MTI0MDYxMDI3NzI5MjQ0NjI3Ng%3D%3D.2,237097915,2016-05-01 14:18:11,"{hotforfood,yummy🍦}",Heidelberg
1239908143103379859,t_sauvage_21,1943939769,11,1,0,Ludwig,Den Frühling genießen ☀️🍦#schmelzpunktheidelberg #heidelberg #saturday #sun #spring #happyday #mango #icecream,https://www.instagram.com/p/BE1CeMHyomT/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092347_1022014627888915_482106236_n.jpg?ig_cache_key=MTIzOTkwODE0MzEwMzM3OTg1OQ%3D%3D.2.l,237097915,2016-04-30 15:03:10,"{spring,schmelzpunktheidelberg,happyday,heidelberg,icecream,mango,sun,saturday}",Heidelberg
1234307896461850614,illuminatedmonster,270046116,61,1,3,Clarendon,Welcome #icecream Season 😏🙋 #schmelzpunkt #heidelberg #chocolate #sorbet and #matcha tea,https://www.instagram.com/p/BEhJH4AEXf2/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976338_1026911624052295_254099710_n.jpg?ig_cache_key=MTIzNDMwNzg5NjQ2MTg1MDYxNA%3D%3D.2.l,237097915,2016-04-22 21:36:29,"{schmelzpunkt,kaylaitsines,fitfam,healthylife,foodporn,food,foodphotography,sorbet,chocolate,foodblog,thekaylamovement,foodlove,matcha,foodaddicted,yummy,treats,sweets,healthy,instafood,icecream,delicious,kaylasarmy,fitness,heidelberg,instafit}",Heidelberg
1233289076582025975,emilyysel,2277410673,29,0,0,Clarendon,yaaaasssss 💪🏻🍦 #insta #instagood #instalike #instagoodlife #goodtimes #goodvibes #schmelzpunkt #heidelberg #heidelbergcity #Deutschland #germany #gelato #icecream #brownie #chocolate #eis #cone #waffle #friends #sun #sommer #summer #food #foodporn,https://www.instagram.com/p/BEdheGDCor3/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12950209_269356006735155_1575294505_n.jpg?ig_cache_key=MTIzMzI4OTA3NjU4MjAyNTk3NQ%3D%3D.2.l,237097915,2016-04-21 11:52:16,"{summer,schmelzpunkt,foodporn,food,instalike,brownie,goodtimes,waffle,chocolate,insta,cone,sommer,friends,eis,gelato,sun,deutschland,instagood,icecream,goodvibes,heidelbergcity,germany,heidelberg,instagoodlife}",Heidelberg
1229137185082546614,tmarte98,177661125,43,1,0,Hudson,"Wir haben so viel gemacht, so viel gesagt, so viel gesehen, aber was, das mir am besten gefallen hat, ist ReyGriz, der mit einem tadellosen Deutsch meine Tagen erleuchtet hat 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪 #onnipotente",https://www.instagram.com/p/BEOxcHxEZm2/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12912555_554352808059018_53097229_n.jpg?ig_cache_key=MTIyOTEzNzE4NTA4MjU0NjYxNA%3D%3D.2,237097915,2016-04-15 18:23:12,{onnipotente},Heidelberg
1229046131259625639,michelle_gs,247169883,14,1,0,Gingham,Friday = #cheatday 😍,https://www.instagram.com/p/BEOcvHSTFCn/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965845_1312914428735093_630470609_n.jpg?ig_cache_key=MTIyOTA0NjEzMTI1OTYyNTYzOQ%3D%3D.2,237097915,2016-04-15 15:22:17,"{schmelzpunkt,weekendfeeling,foodgasm,foodporn,cheatday,brownie,chocolate,germany,chocolateoverload,schmelzpunktheidelberg,heaven,chocolatecoma,whippedcream,sin,icecream,schokolade,heidelberg,sünde}",Heidelberg
1223982549286675719,tess_nightingale,1565875152,27,0,0,Normal,🍦☀️ #ersteseis #schokosplitter #frühling #schmelzpunkt #heidelberg,https://www.instagram.com/p/BD8daTFgmUH/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12940277_618789324939955_1182570407_n.jpg?ig_cache_key=MTIyMzk4MjU0OTI4NjY3NTcxOQ%3D%3D.2,237097915,2016-04-08 15:41:51,"{schokosplitter,frühling,schmelzpunkt,ersteseis,heidelberg}",Heidelberg
1223385005900179248,_maryamk,209508592,94,2,1,Lark,نطلع الابداع الي عندنا 😉 #germany #heidelberg,https://www.instagram.com/p/BD6Vi5cOCcw/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12724636_813286695482901_1731029704_n.jpg?ig_cache_key=MTIyMzM4NTAwNTkwMDE3OTI0OA%3D%3D.2,237097915,2016-04-07 19:54:39,"{germany,heidelberg}",Heidelberg
1221131122219146821,brina_brins,399800758,29,0,0,X-Pro II,😍 so leeeecker #schmelzpunkteis #altstadt #heidelberg #brownie #choclate #icecream #eis #sonnenschein #sunnyday #sunday #sundayfunday #chocolate #cream #girls #instalike #instafood #foodporn #foodpics #picoftheday #schokolade,https://www.instagram.com/p/BDyVEksC95F/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12930826_932598506859593_872479029_n.jpg?ig_cache_key=MTIyMTEzMTEyMjIxOTE0NjgyMQ%3D%3D.2,237097915,2016-04-04 17:16:35,"{foodporn,instalike,sundayfunday,altstadt,brownie,chocolate,sonnenschein,foodpics,cream,instafood,eis,sunnyday,girls,heidelberg,schmelzpunkteis,icecream,sunday,choclate,schokolade,picoftheday}",Heidelberg
1219465564573664797,doktorkiziniz,2125483840,69,0,0,Normal,Heidelberg'te en sevdiğim yer olabilir mi? Sanırım olabilir 🍧💗,https://www.instagram.com/p/BDsaXhQPAYd/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12797597_204902069887796_1501918323_n.jpg?ig_cache_key=MTIxOTQ2NTU2NDU3MzY2NDc5Nw%3D%3D.2,237097915,2016-04-02 10:07:25,{},Heidelberg
1219046573339197847,phialein_,261225655,200,2,2,Valencia,❤️😍 war ein schöner Abend mit den besten❤️👌🏼 ich hab euch lieb und werde euch vermissen🙈😔 { @sophie.no.1 @kathiwi94 } 🌸💖 #bestfriends #willmissyou #love,https://www.instagram.com/p/BDq7GZQikGX/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12424937_869890166453402_1295837306_n.jpg?ig_cache_key=MTIxOTA0NjU3MzMzOTE5Nzg0Nw%3D%3D.2.l,237097915,2016-04-01 20:14:57,"{bestfriends,love,willmissyou}",Heidelberg
1215428430116793501,zhaohuli,1265362,8,3,0,Mayfair,hot chocolate,https://www.instagram.com/p/BDeEbezBayd/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12751364_1061344353923439_1860511785_n.jpg?ig_cache_key=MTIxNTQyODQzMDExNjc5MzUwMQ%3D%3D.2,237097915,2016-03-27 20:26:21,{},Heidelberg
1213685180321542668,carysophia,319678627,59,4,1,Juno,schönste Zeit mit meiner besten Freundin in Heidelberg @laurajlds 😳🍓🍋🍦 #schmelzpunkt #heidelberg #deutschland #germany #hd #eis #icecream #sorbet #zitronensorbet #himbeer #himbeersorbet #attilahildmann #squat #quads #spring #bestfriends #iloveyou #thankyou #beautifulday #sun,https://www.instagram.com/p/BDX4D26OLIM/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/917444_1596271717363572_1158180250_n.jpg?ig_cache_key=MTIxMzY4NTE4MDMyMTU0MjY2OA%3D%3D.2.l,237097915,2016-03-25 10:42:49,"{schmelzpunkt,himbeersorbet,beautifulday,spring,sorbet,thankyou,germany,hd,quads,eis,squat,zitronensorbet,sun,deutschland,iloveyou,attilahildmann,icecream,bestfriends,himbeer,heidelberg}",Heidelberg
1200821724167226132,sintaherjuna,291240975,51,5,0,Valencia,Dingin tapi enak #icecream #chocolate #schokoschmilzt #Eis #schokoladeundeis #latepost #heidelberg #hauptstrasse,https://www.instagram.com/p/BCqLP7zj0MU/,https://scontent.cdninstagram.com/t51.2885-15/e35/12822358_1701614663457752_1576763129_n.jpg?ig_cache_key=MTIwMDgyMTcyNDE2NzIyNjEzMg%3D%3D.2,237097915,2016-03-07 16:45:26,"{eis,latepost,chocolate,icecream,hauptstrasse,schokoschmilzt,heidelberg,schokoladeundeis}",Heidelberg
1198656311893032736,ronja_hoen,9937686,36,2,0,Normal,👭💕 #girlstime #qualitytime #leideressenohnesini @sini_fi 😘 @reshxx,https://www.instagram.com/p/BCie5CeKf8g/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12783262_1143046039074019_1455911277_n.jpg?ig_cache_key=MTE5ODY1NjMxMTg5MzAzMjczNg%3D%3D.2.l,237097915,2016-03-04 17:03:09,"{leideressenohnesini,qualitytime,girlstime}",Heidelberg
1197904936062884713,miri_monsterlie,1067063525,13,0,0,Normal,Heiße Schokolade - perfekt bei dem Wetter ❤️ #schoki #regen #schietwetter #omnomnom #hotchocolate #besterfreundderwelt #food #coffee #afternoon #romantic #not,https://www.instagram.com/p/BCf0DFMtxtp/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12751173_836280159831874_1493754082_n.jpg?ig_cache_key=MTE5NzkwNDkzNjA2Mjg4NDcxMw%3D%3D.2,237097915,2016-03-03 16:10:17,"{omnomnom,schietwetter,coffee,romantic,food,besterfreundderwelt,hotchocolate,regen,not,schoki,afternoon}",Heidelberg
1224097004556810789,mayrah_01,7823741,13,1,0,Mayfair,,https://www.instagram.com/p/BD83b13Onol/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12959905_1514147142226855_1832921828_n.jpg?ig_cache_key=MTIyNDA5NzAwNDU1NjgxMDc4OQ%3D%3D.2,237478653,2016-04-08 19:29:15,{},Heidelberg
1258770057388512414,michellenssbm,217360660,18,0,0,Clarendon,🍔+🍟=💘 #burgerlove #healthy #nicht #foodlover,https://www.instagram.com/p/BF4DLKsilSe/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13167225_973865102733496_35272426_n.jpg?ig_cache_key=MTI1ODc3MDA1NzM4ODUxMjQxNA%3D%3D.2,237478653,2016-05-26 15:38:25,"{healthy,burgerlove,nicht,foodlover}",Heidelberg
1258743246712915713,susiheinz,276289016,5,0,0,Normal,Sonniger Tag 😍 #lieblingsmensch #urbankitchen #aufdensommer @yvooonniii,https://www.instagram.com/p/BF39FBTvscB/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13269514_601275416715551_1578425153_n.jpg?ig_cache_key=MTI1ODc0MzI0NjcxMjkxNTcxMw%3D%3D.2.l,237478653,2016-05-26 14:45:09,"{urbankitchen,aufdensommer,lieblingsmensch}",Heidelberg
1258692189382115583,anchee1108,24472943,28,2,12,Gingham,Happy Birthday!!! Wir wünschen Dir nur das Beste und lieben Dich!!! Bleib so wie Du bist Du Sonnenschein ☀️ Ich liebe Dich 🎁🎂 #happybirthday#mygirl#italiangirl#bestgirlever#love#goodsoul#party#birthdaybash#friends#friendsforever#pleasure#happypeople#goodtimes#shewashappy#perfect#theoneandonly#instagirl#bestgirlever#instcool#follow#like#l4l#2016#partypeople#happy#feierlaune#allejahrewieder#instagood#goodvibes#vollererfolg#photooftheday,https://www.instagram.com/p/BF3xeCdrgD_/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13249815_565793876916915_1309413741_n.jpg?ig_cache_key=MTI1ODY5MjE4OTM4MjExNTU4Mw%3D%3D.2.l,237478653,2016-05-26 13:03:43,"{l4l,goodsoul,pleasure,love,instagirl,goodtimes,bestgirlever,vollererfolg,follow,happypeople,friends,italiangirl,photooftheday,mygirl,happybirthday,theoneandonly,instcool,like,feierlaune,perfect,instagood,allejahrewieder,friendsforever,goodvibes,birthdaybash,partypeople,party,shewashappy,2016,happy}",Heidelberg
1258671495934251179,nedim_ahmic_official,233621155,34,3,0,Clarendon,Goodlife @princeofhanoi @miguel_angelo_s,https://www.instagram.com/p/BF3sw6MEhCr/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13266879_1824416697787219_354839244_n.jpg?ig_cache_key=MTI1ODY3MTQ5NTkzNDI1MTE3OQ%3D%3D.2.l,237478653,2016-05-26 12:22:36,{},Heidelberg
1258662507727214921,kathrincheennn,534712997,26,0,2,Clarendon,Es war wieder ein fantastisches Brunch im urban kitchen mit meinen lieben @blackiara und @curlyshorty Kaffeeklatsch vom feinsten 😜 wunderbar 😊 @urbankitchenhd #happy #breakfast #goodmorning #selfie #friends #bestoftheday #fruits #potd #foodporn #yummy #weightloss #fitfood #healthy #lifestyle #goodday #holiday #germany #heidelberg #beautiful #delisious #sunshine #sunglasses #luxury #fun,https://www.instagram.com/p/BF3quHRLtlJ/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13269335_714430665364356_2073383076_n.jpg?ig_cache_key=MTI1ODY2MjUwNzcyNzIxNDkyMQ%3D%3D.2,237478653,2016-05-26 12:04:45,"{beautiful,sunglasses,foodporn,selfie,sunshine,germany,lifestyle,breakfast,friends,holiday,yummy,delisious,goodday,weightloss,healthy,bestoftheday,luxury,fruits,fun,fitfood,potd,heidelberg,goodmorning,happy}",Heidelberg
1257769476315600303,clarizzalim,2736972,17,1,0,Normal,🍷 & 🍣 night with @vdmsouza 👯 #heidelbergfoodguide,https://www.instagram.com/p/BF0fqy9HtWv/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13259463_518234648360782_157115211_n.jpg?ig_cache_key=MTI1Nzc2OTQ3NjMxNTYwMDMwMw%3D%3D.2,237478653,2016-05-25 06:30:27,{heidelbergfoodguide},Heidelberg
1257345452976391731,raissaradieschen,2171806808,3,0,1,Aden,#endlichmal wieder #besttime #lillet,https://www.instagram.com/p/BFy_QccnEYz/,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/13277707_1020020918046143_1703578462_n.jpg?ig_cache_key=MTI1NzM0NTQ1Mjk3NjM5MTczMQ%3D%3D.2,237478653,2016-05-24 16:27:59,"{lillet,endlichmal,besttime}",Heidelberg
1255907411583535087,fabienne_aus_thailand,505723552,77,2,2,Ludwig,S U N N Y  S U N D A Y ☀️ | #urbankitchen #heidelberg #urban #yummi #delicious #delish #lecker #foodporn #foodgasm #grilledsalmon #salmon #tagliatelle #sunny #sunday #sunnysunday #warm #hot,https://www.instagram.com/p/BFt4SMCN4fv/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13277809_690091284462538_1722210946_n.jpg?ig_cache_key=MTI1NTkwNzQxMTU4MzUzNTA4Nw%3D%3D.2.l,237478653,2016-05-22 16:50:51,"{urban,foodgasm,foodporn,salmon,sunny,warm,delicious,lecker,grilledsalmon,sunnysunday,delish,hot,urbankitchen,sunday,yummi,tagliatelle,heidelberg}",Heidelberg
1255805515435700048,laurazldr,392405346,123,11,7,Valencia,s m o o t h i e t i m e 💭🍡 - Mit meinem Schatz den Sonntag genießen 💗,https://www.instagram.com/p/BFthHZ2hW9Q/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13277574_978588152260636_2092838530_n.jpg?ig_cache_key=MTI1NTgwNTUxNTQzNTcwMDA0OA%3D%3D.2,237478653,2016-05-22 13:28:24,{},Heidelberg
1255326087969079831,cheonhwajones,299407911,53,3,0,Inkwell,💁🏻 #urbankitchen #heidelberg,https://www.instagram.com/p/BFr0G0OrYIX/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13266666_840461362750853_136059440_n.jpg?ig_cache_key=MTI1NTMyNjA4Nzk2OTA3OTgzMQ%3D%3D.2,237478653,2016-05-21 21:35:52,"{urbankitchen,heidelberg}",Heidelberg
1255280530605048512,cheonhwajones,299407911,34,2,1,Perpetua,"Yesterday, quick dinner at Urban Kitchen with @iba1689 👭 ❤️ #dinner #cheeseburger #potatoewedges  #heidelberg #restaurant #urbankitchen",https://www.instagram.com/p/BFrpv3oLYLA/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13258981_1717735215109785_328323794_n.jpg?ig_cache_key=MTI1NTI4MDUzMDYwNTA0ODUxMg%3D%3D.2,237478653,2016-05-21 20:05:21,"{urbankitchen,dinner,potatoewedges,restaurant,cheeseburger,heidelberg}",Heidelberg
1255256389951783713,lovesign_irinaschoenleber,2139641887,22,0,0,Normal,das geht alles vegan!!! vegane pinacolada - yummi 😋 #vegan #heidelberg #pinacolada,https://www.instagram.com/p/BFrkQk5HYMh/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13269391_1572652153027688_1839178217_n.jpg?ig_cache_key=MTI1NTI1NjM4OTk1MTc4MzcxMw%3D%3D.2,237478653,2016-05-21 19:17:23,"{pinacolada,heidelberg,vegan}",Heidelberg
1255168812028672775,tortenfee_84,499836933,12,2,0,Clarendon,Hallo Deutschland #backintown #heidelberg #germany #weekend #instadaily #instacool #urbankitchen,https://www.instagram.com/p/BFrQWJmHjsH/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13261047_980611962052899_289904933_n.jpg?ig_cache_key=MTI1NTE2ODgxMjAyODY3Mjc3NQ%3D%3D.2,237478653,2016-05-21 16:23:23,"{urbankitchen,instacool,germany,backintown,instadaily,weekend,heidelberg}",Heidelberg
1255005611619985239,stephie_r_,50743784,22,0,1,Normal,❄️☕️👌🏼#icedlattemacchiato #coffeetime #urbankitchen #qualitytime  #Heidelberg,https://www.instagram.com/p/BFqrPRXuydX/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13267446_624018054415562_2144806749_n.jpg?ig_cache_key=MTI1NTAwNTYxMTYxOTk4NTIzOQ%3D%3D.2,237478653,2016-05-21 10:59:08,"{urbankitchen,qualitytime,coffeetime,icedlattemacchiato,heidelberg}",Heidelberg
1253545463497817978,ms.trnl,2315141470,27,0,0,Valencia,🐶 #derschönstehund#leo#gotthabichdichvermisst ❤️❤️,https://www.instagram.com/p/BFlfPUdlv96/,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/13267473_1714123242176808_391250929_n.jpg?ig_cache_key=MTI1MzU0NTQ2MzQ5NzgxNzk3OA%3D%3D.2,237478653,2016-05-19 10:38:05,"{gotthabichdichvermisst,derschönstehund,leo}",Heidelberg
1252967082172757886,juliaagnello,216482700,37,2,0,Normal,🍔🍔🍔🍔🍟,https://www.instagram.com/p/BFjbuw4Kjd-/,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13183420_612519108900436_237138398_n.jpg?ig_cache_key=MTI1Mjk2NzA4MjE3Mjc1Nzg4Ng%3D%3D.2.l,237478653,2016-05-18 15:28:57,{},Heidelberg
