user,key,lon,lat,captured_at,ca,url
jaakkoh,GFBs5PEIAEpnm0kItHQLOg,24.92925342,60.16176725,2015-07-24 16:19:09.543000,156.204251289368,http://www.mapillary.com/map/im/GFBs5PEIAEpnm0kItHQLOg
jaakkoh,8KZDUiy03v0Pq7kJy4JfBQ,24.92941687,60.161749,2015-07-24 16:19:11.338000,156.08963394165,http://www.mapillary.com/map/im/8KZDUiy03v0Pq7kJy4JfBQ
jaakkoh,BJAp062t5AG_n2kcDBwLTg,24.92910987,60.16179926,2015-07-24 16:18:29.056000,150.594126701355,http://www.mapillary.com/map/im/BJAp062t5AG_n2kcDBwLTg
posiki,tly9HsI8c8FrCjo2ZMJaAA,24.9286307953298,60.1618286781013,2015-03-23 07:59:26,49.0393151327616,http://www.mapillary.com/map/im/tly9HsI8c8FrCjo2ZMJaAA
posiki,1A-f4dXNSnCn6HChzNtEKw,24.9287030473351,60.1619009301066,2015-03-23 07:59:56,73.8420665127295,http://www.mapillary.com/map/im/1A-f4dXNSnCn6HChzNtEKw
jaakkoh,etmS4mV-nBeyvUynARUZRw,24.92983074,60.1616327,2014-08-26 16:04:47,123.235549926758,http://www.mapillary.com/map/im/etmS4mV-nBeyvUynARUZRw
jaakkoh,5M-5BbjumPg_EdnGRBhQMg,24.92959271,60.16160549,2014-07-18 18:44:13,184.017791748047,http://www.mapillary.com/map/im/5M-5BbjumPg_EdnGRBhQMg
jaakkoh,5FDyBgntI9lDcgPAQ9qrCQ,24.92919141,60.16182241,2014-07-10 20:52:10,120.547752380371,http://www.mapillary.com/map/im/5FDyBgntI9lDcgPAQ9qrCQ
jaakkoh,_b_fQsqHjFpCPxyyOr-b1w,24.92868113,60.16195011,2014-08-26 16:05:01,166.820358276367,http://www.mapillary.com/map/im/_b_fQsqHjFpCPxyyOr-b1w
jaakkoh,kXKQEkErCWwRaPKPR-F2UQ,24.93520665,60.16171788,2014-07-16 16:31:53,86.2130508422852,http://www.mapillary.com/map/im/kXKQEkErCWwRaPKPR-F2UQ
jaakkoh,qqxea2ZuN5My1iUhaCG4qQ,24.93520604,60.16171816,2014-07-16 16:31:46,154.455444335938,http://www.mapillary.com/map/im/qqxea2ZuN5My1iUhaCG4qQ
jaakkoh,rKH-rvLyb2o5HlId2SZtFg,24.93466302,60.16174378,2014-07-16 16:28:59,59.4600372314453,http://www.mapillary.com/map/im/rKH-rvLyb2o5HlId2SZtFg
jaakkoh,kub8SKe5RAgO-_FK0RRuHQ,24.93513667,60.16180398,2014-07-16 16:30:02,52.0837554931641,http://www.mapillary.com/map/im/kub8SKe5RAgO-_FK0RRuHQ
jaakkoh,Z9dWVXNaBt258_Wez11CIA,24.93496087,60.16178005,2014-07-16 16:29:18,42.6450233459473,http://www.mapillary.com/map/im/Z9dWVXNaBt258_Wez11CIA
jaakkoh,O8GG4H82VvtLLGEVqneFNg,24.9296721,60.1619907,2016-05-09 12:37:33.625000,290.980712890625,http://www.mapillary.com/map/im/O8GG4H82VvtLLGEVqneFNg
jaakkoh,5-GLWz4Z5GBNFmrAeV6D9g,24.9298455,60.16198,2016-05-09 12:37:27.622000,226.41064453125,http://www.mapillary.com/map/im/5-GLWz4Z5GBNFmrAeV6D9g
jaakkoh,VcCvxk9LdUluEeA5pexYpQ,24.9336077,60.1617232,2016-05-09 12:34:15.451000,58.4776306152344,http://www.mapillary.com/map/im/VcCvxk9LdUluEeA5pexYpQ
jaakkoh,wAgE7xtmK7yuK3JCtoAOpw,24.9335509,60.1616711,2016-05-09 12:33:59.979000,17.01318359375,http://www.mapillary.com/map/im/wAgE7xtmK7yuK3JCtoAOpw
jaakkoh,AnznqeF4ArIGt7-Bzgbi5w,24.93357,60.1616648,2016-05-09 12:33:59.088000,27.3303833007812,http://www.mapillary.com/map/im/AnznqeF4ArIGt7-Bzgbi5w
jaakkoh,2bU63POE4bCtmLjgh6Gg8A,24.9330519,60.161265,2016-05-09 12:33:35.601000,34.7723083496094,http://www.mapillary.com/map/im/2bU63POE4bCtmLjgh6Gg8A
jaakkoh,qC-vV_hQfeWxwRJRv7zzWA,24.9332069,60.1613395,2016-05-09 12:33:39.766000,48.8359375,http://www.mapillary.com/map/im/qC-vV_hQfeWxwRJRv7zzWA
jaakkoh,0biM6zoTExQxDXnh2KZ2Cg,24.9330041,60.1612379,2016-05-09 12:33:16.475000,188.303588867188,http://www.mapillary.com/map/im/0biM6zoTExQxDXnh2KZ2Cg
jaakkoh,gQUIq9yHMVxxzwwYblPWbw,24.92899318,60.16208019,2014-07-16 16:43:46,193.389007568359,http://www.mapillary.com/map/im/gQUIq9yHMVxxzwwYblPWbw
jaakkoh,g4qPU_KI08a1zfgVD6ZJQw,24.93170253,60.16237077,2016-05-03 13:11:30.098000,58.2801744306674,http://www.mapillary.com/map/im/g4qPU_KI08a1zfgVD6ZJQw
jaakkoh,M8amgDbB_Qrsg9Kfpecpfw,24.93143558,60.16229387,2016-05-03 13:11:25.554000,50.7620066049664,http://www.mapillary.com/map/im/M8amgDbB_Qrsg9Kfpecpfw
jaakkoh,2kFryQsyqts97W2w-2hpHA,24.9295499,60.1621009,2016-05-09 12:37:46.721000,24.0829467773438,http://www.mapillary.com/map/im/2kFryQsyqts97W2w-2hpHA
jaakkoh,qsGIAT5_UBa64B-8I7a6xg,24.9305092,60.1621853,2016-05-09 12:37:06.331000,101.042816162109,http://www.mapillary.com/map/im/qsGIAT5_UBa64B-8I7a6xg
jaakkoh,63bCSxGWqy5ch9dKr1g7yw,24.9300609,60.1620348,2016-05-09 12:37:21.528000,235.624938964844,http://www.mapillary.com/map/im/63bCSxGWqy5ch9dKr1g7yw
jaakkoh,nGrqXK5lAWHCkAinb2JHcg,24.9302836,60.1621137,2016-05-09 12:37:13.481000,261.269897460938,http://www.mapillary.com/map/im/nGrqXK5lAWHCkAinb2JHcg
jaakkoh,lT6o3-JYsoJWXotvLEzy4g,24.9316538,60.1622985,2016-05-09 12:36:20.967000,303.70849609375,http://www.mapillary.com/map/im/lT6o3-JYsoJWXotvLEzy4g
jaakkoh,VxQc-DHglbWVrzx9v7b7KA,24.9332444,60.1622734,2016-05-09 12:34:52.664000,8.72705078125,http://www.mapillary.com/map/im/VxQc-DHglbWVrzx9v7b7KA
jaakkoh,ZPET2tbnrniLaQXhBg3_8A,24.92962908,60.16326472,2014-07-16 16:42:30,175.639755249023,http://www.mapillary.com/map/im/ZPET2tbnrniLaQXhBg3_8A
jaakkoh,AAPS51hvXsLMHv9q62dwlw,24.93134911,60.16250651,2014-07-16 16:40:49,152.217926025391,http://www.mapillary.com/map/im/AAPS51hvXsLMHv9q62dwlw
jaakkoh,JAg_mD8Mm-dlKL4zr9kBDA,24.93034767,60.16262425,2014-07-17 09:50:46,44.1519546508789,http://www.mapillary.com/map/im/JAg_mD8Mm-dlKL4zr9kBDA
jaakkoh,ZOlhqRkFlrSVjsRWvq7dWA,24.93118987,60.16263185,2014-07-16 16:40:54,147.826522827148,http://www.mapillary.com/map/im/ZOlhqRkFlrSVjsRWvq7dWA
jaakkoh,YbqYNqTOGcL4AAxv1MNRCw,24.93076384,60.16296879,2014-07-16 16:41:21,192.195953369141,http://www.mapillary.com/map/im/YbqYNqTOGcL4AAxv1MNRCw
jaakkoh,NpmXYLQwAnSHO3UPKbTIHQ,24.9294871,60.1632534,2016-05-04 10:45:15.385000,36.3217468261719,http://www.mapillary.com/map/im/NpmXYLQwAnSHO3UPKbTIHQ
jaakkoh,_LHTBQnm9DTaJZLbrwa4bg,24.9294822,60.1632934,2016-05-04 10:45:17.399000,36.4739990234375,http://www.mapillary.com/map/im/_LHTBQnm9DTaJZLbrwa4bg
jaakkoh,51_8Om3Gbh9YTZh8fcUzlg,24.9291832,60.163089,2016-05-04 10:45:04.551000,42.8646545410156,http://www.mapillary.com/map/im/51_8Om3Gbh9YTZh8fcUzlg
jaakkoh,S7jtMW9yfOSenRZDV80S6A,24.9325475,60.1624509,2016-05-09 12:35:38.892000,147.596618652344,http://www.mapillary.com/map/im/S7jtMW9yfOSenRZDV80S6A
jaakkoh,hitxzA6hMvodfAHM1s5ztw,24.93542346,60.16261651,2015-07-29 17:37:12.803000,114.799502372742,http://www.mapillary.com/map/im/hitxzA6hMvodfAHM1s5ztw
jaakkoh,eLAeVNnZ-2h48OwF2egtWg,24.93614522,60.16284948,2015-07-24 16:20:30.003000,149.025223731995,http://www.mapillary.com/map/im/eLAeVNnZ-2h48OwF2egtWg
jaakkoh,IWkZIEU5_KUGFS8ndaIjjg,24.92916934,60.16426687,2014-07-17 16:13:32,241.266540527344,http://www.mapillary.com/map/im/IWkZIEU5_KUGFS8ndaIjjg
jaakkoh,y0z5TdOP_mpE4b9KjNoDVQ,24.93434711,60.1634287,2014-07-19 17:55:17,101.203590393066,http://www.mapillary.com/map/im/y0z5TdOP_mpE4b9KjNoDVQ
jaakkoh,nrHZKK9v2vdx3cVvBb3UpQ,24.93580079,60.16276334,2014-07-19 17:56:10,124.888580322266,http://www.mapillary.com/map/im/nrHZKK9v2vdx3cVvBb3UpQ
jaakkoh,jU-csrwSSQMCPn--XhINRA,24.93427484,60.16352201,2014-07-16 16:40:06,184.984878540039,http://www.mapillary.com/map/im/jU-csrwSSQMCPn--XhINRA
jaakkoh,ridn8ppMm9H2sQ3g2KynxA,24.93437068,60.16342011,2014-07-17 15:24:47,72.9514541625977,http://www.mapillary.com/map/im/ridn8ppMm9H2sQ3g2KynxA
jaakkoh,jGaY9GiUcFHttXu8ZfWXMQ,24.93529647,60.1629451,2014-07-19 17:55:51,157.037002563477,http://www.mapillary.com/map/im/jGaY9GiUcFHttXu8ZfWXMQ
jaakkoh,9oLX9Kxyr_ulQh1TxcKSVA,24.93422127,60.16324833,2016-05-03 13:12:18.405000,36.0050743592156,http://www.mapillary.com/map/im/9oLX9Kxyr_ulQh1TxcKSVA
jaakkoh,vVHjFU5fS8oJQp-DhWFY_Q,24.9304668,60.163595,2016-05-04 10:45:49.819000,35.0190734863281,http://www.mapillary.com/map/im/vVHjFU5fS8oJQp-DhWFY_Q
jaakkoh,EBARUNmOwS0G44k3dSWuDQ,24.9325105,60.1642551,2016-05-04 10:47:32.843000,34.1800842285156,http://www.mapillary.com/map/im/EBARUNmOwS0G44k3dSWuDQ
jaakkoh,pCr3Dszl46LP-ALcHWJB6w,24.9297625,60.1633583,2016-05-04 10:45:24.464000,40.5004272460938,http://www.mapillary.com/map/im/pCr3Dszl46LP-ALcHWJB6w
jaakkoh,fUGnMWcMGgJdhSynrzvVNQ,24.9311912,60.1637778,2016-05-04 10:46:23.968000,27.1571960449219,http://www.mapillary.com/map/im/fUGnMWcMGgJdhSynrzvVNQ
jaakkoh,0OKKdhskGJ_kuQ6p5LuOTw,24.9316546,60.1640236,2016-05-04 10:46:57.253000,0.4169921875,http://www.mapillary.com/map/im/0OKKdhskGJ_kuQ6p5LuOTw
jaakkoh,HzyPUhVTnleGBgYOw2PSMw,24.9307998,60.1637375,2016-05-04 10:46:44.900000,54.7659301757812,http://www.mapillary.com/map/im/HzyPUhVTnleGBgYOw2PSMw
jaakkoh,jFGrohfYI2rkSD3F7SfWIA,24.9323433,60.1642337,2016-05-04 10:47:26.209000,8.59918212890625,http://www.mapillary.com/map/im/jFGrohfYI2rkSD3F7SfWIA
jaakkoh,Mp-VsR_8x2u3skG-hBkqTA,24.9332794,60.1626109,2016-05-09 12:35:14.344000,324.334320068359,http://www.mapillary.com/map/im/Mp-VsR_8x2u3skG-hBkqTA
jaakkoh,TLUIx9Cs_WIb1x2lMlj-YA,24.91316881,60.17841465,2016-05-02 13:22:00.382000,348.157542326767,http://www.mapillary.com/map/im/TLUIx9Cs_WIb1x2lMlj-YA
jaakkoh,45OVpAu-KHy18S05VyC3SA,24.91374935,60.17739883,2016-05-02 13:21:39.709000,353.26232454672,http://www.mapillary.com/map/im/45OVpAu-KHy18S05VyC3SA
jaakkoh,oub6R3bBQ7ESLFl8H-ZpCg,24.91244416,60.17862842,2016-05-02 13:22:11.864000,314.003949357193,http://www.mapillary.com/map/im/oub6R3bBQ7ESLFl8H-ZpCg
jaakkoh,7e9hE0jZyYoKPlga_WYP8g,24.9133743,60.1780629,2016-05-11 18:57:06.047000,0,http://www.mapillary.com/map/im/7e9hE0jZyYoKPlga_WYP8g
jleh,GzG4Nvjd1q_ITR-uao2pZg,24.950207406655,60.1770608592778,2015-08-04 14:26:18.822000,325.992858886719,http://www.mapillary.com/map/im/GzG4Nvjd1q_ITR-uao2pZg
jleh,HY408tn-i7YsH80fexBOYw,24.9497577175498,60.177365122363,2015-08-04 14:26:51.575000,345.659454345703,http://www.mapillary.com/map/im/HY408tn-i7YsH80fexBOYw
jleh,fo9bLf8yup438QxAJO4S_g,24.9504218995571,60.1768151018769,2015-08-04 14:25:57.181000,334.35302734375,http://www.mapillary.com/map/im/fo9bLf8yup438QxAJO4S_g
posiki,v0lsvv9VbY6Jd9J60c0adQ,24.9499505013227,60.1780001772568,2015-05-20 15:56:14.795000,182.486421573567,http://www.mapillary.com/map/im/v0lsvv9VbY6Jd9J60c0adQ
pbb,KbKNsfyg1vt9oQ5j-Cb1xQ,24.9501045199995,60.176784620098,2015-11-10 15:00:54,87.7,http://www.mapillary.com/map/im/KbKNsfyg1vt9oQ5j-Cb1xQ
pbb,2xzGtF-tJuGwowSU5VGaEA,24.95013088,60.1788582600195,2015-11-10 14:59:38,85,http://www.mapillary.com/map/im/2xzGtF-tJuGwowSU5VGaEA
pbb,rN9P64TXKiQdsnkQgu3_-w,24.9501492,60.1786953199618,2015-11-10 14:59:43,87.6,http://www.mapillary.com/map/im/rN9P64TXKiQdsnkQgu3_-w
jleh,piJo4y1NCJoyqY2NflluBQ,24.9472943,60.1761772,2016-05-08 14:02:07.083000,334.478561401367,http://www.mapillary.com/map/im/piJo4y1NCJoyqY2NflluBQ
jleh,52Zif2oIUEQpS0gAp7llLQ,24.946768,60.178835,2015-08-06 15:07:05.100000,123.050364494324,http://www.mapillary.com/map/im/52Zif2oIUEQpS0gAp7llLQ
jleh,S6EnUgGykDi39tJyKoFj_A,24.948248,60.178305,2015-08-06 15:03:52.544000,90.1747360229492,http://www.mapillary.com/map/im/S6EnUgGykDi39tJyKoFj_A
jleh,MQqRqAd_uCeY8cxI1XkidA,24.948263,60.178301,2015-08-06 15:03:59.916000,49.1607570648193,http://www.mapillary.com/map/im/MQqRqAd_uCeY8cxI1XkidA
jaakkoh,eYKvOGCG8pByVuKXZ2QXKg,24.96137906,60.17352759,2014-07-10 07:18:37,199.945739746094,http://www.mapillary.com/map/im/eYKvOGCG8pByVuKXZ2QXKg
jaakkoh,bF0fFOv1zsNpyWADLHHRLw,24.96150967,60.17382625,2014-08-26 19:11:00,150.834457397461,http://www.mapillary.com/map/im/bF0fFOv1zsNpyWADLHHRLw
jaakkoh,r3l_ODnnRlzRRrlm_JhWmA,24.96153131,60.17481224,2014-08-26 19:10:48,148.123229980469,http://www.mapillary.com/map/im/r3l_ODnnRlzRRrlm_JhWmA
jaakkoh,o7BiRlCIwBt_MCx9-S2D8A,24.96178947,60.17474005,2014-07-19 18:03:09,355.325034338342,http://www.mapillary.com/map/im/o7BiRlCIwBt_MCx9-S2D8A
jaakkoh,VHsn7nYJAFJSfb2TXoJUbg,24.96097611,60.17268744,2014-08-26 19:11:13,156.3876953125,http://www.mapillary.com/map/im/VHsn7nYJAFJSfb2TXoJUbg
jaakkoh,MhQgTpS7hjiqkJ8O8aJY5Q,24.96139392,60.17339092,2014-07-19 18:02:56,17.93936423985,http://www.mapillary.com/map/im/MhQgTpS7hjiqkJ8O8aJY5Q
jaakkoh,r_fNLPvph-oLmGtxrIo2Hg,24.96123912,60.17328588,2014-08-26 19:11:06,159.159118652344,http://www.mapillary.com/map/im/r_fNLPvph-oLmGtxrIo2Hg
jaakkoh,zQHppG31A7hRp4rgH020tQ,24.96142931,60.17364694,2014-08-26 19:11:02,153.46044921875,http://www.mapillary.com/map/im/zQHppG31A7hRp4rgH020tQ
jaakkoh,xRCG36c5fKBp_ySsStuJTQ,24.96184417,60.17451624,2014-07-19 18:03:07,353.069368794817,http://www.mapillary.com/map/im/xRCG36c5fKBp_ySsStuJTQ
jaakkoh,pDxZGpdQks1fGm6i3_tLtg,24.96114146,60.17296413,2014-07-19 18:02:52,13.9392190492843,http://www.mapillary.com/map/im/pDxZGpdQks1fGm6i3_tLtg
jaakkoh,q_evBiQ2NUuDQPa-7z8Qmw,24.96159557,60.17422016,2014-08-26 19:10:56,147.280197143555,http://www.mapillary.com/map/im/q_evBiQ2NUuDQPa-7z8Qmw
jleh,EUb5rvF2T_wja2aqi_tlaw,24.950701771304,60.1732973009348,2015-08-04 14:19:51.564000,313.679000854492,http://www.mapillary.com/map/im/EUb5rvF2T_wja2aqi_tlaw
jleh,ax4iMDRJnn2j6VkcQDeYQw,24.9505674093962,60.1731463428587,2015-08-04 14:19:30.280000,319.114151000977,http://www.mapillary.com/map/im/ax4iMDRJnn2j6VkcQDeYQw
jleh,J4fVov3C7fatOyj1kbOpCQ,24.9509484507144,60.1731364522129,2015-08-13 14:25:04.433000,347.603210449219,http://www.mapillary.com/map/im/J4fVov3C7fatOyj1kbOpCQ
jleh,AJiASilBFOkVfWZLwdLH9A,24.95791225,60.17474891,2015-08-12 13:50:03.035000,245.32600402832,http://www.mapillary.com/map/im/AJiASilBFOkVfWZLwdLH9A
jleh,QF800feFkJDqV3DouYzVrQ,24.9515450745821,60.176019994542,2015-08-04 13:50:39.091000,131.58239364624,http://www.mapillary.com/map/im/QF800feFkJDqV3DouYzVrQ
jleh,rXo7tLVkAs2boRAg5Q2CNg,24.9548149388283,60.1766448654234,2015-08-04 13:46:21.678000,318.088363647461,http://www.mapillary.com/map/im/rXo7tLVkAs2boRAg5Q2CNg
jaakl,yJ6zoRMOthgsBzMB6kdB_Q,24.96101,60.172349,2015-08-27 08:27:14.646000,10.09955,http://www.mapillary.com/map/im/yJ6zoRMOthgsBzMB6kdB_Q
jleh,ZO1DIm67UqArid_-m_88RQ,24.952131640166,60.1757062599063,2015-08-04 13:54:20.774000,305.172622680664,http://www.mapillary.com/map/im/ZO1DIm67UqArid_-m_88RQ
jleh,cbHgCqrxRFQE_k3K8FRmDQ,24.9504893738776,60.1737036556005,2015-08-04 14:20:32.738000,72.3782653808594,http://www.mapillary.com/map/im/cbHgCqrxRFQE_k3K8FRmDQ
jleh,CAygopluPXtzWGAR0vwKow,24.95914958,60.17491403,2015-08-12 13:46:04.328000,243.967645645142,http://www.mapillary.com/map/im/CAygopluPXtzWGAR0vwKow
jleh,Su84hTwkiYy-8ao5T4-GOQ,24.9535299092531,60.1767077296972,2015-08-04 13:47:35.344000,270.069946289063,http://www.mapillary.com/map/im/Su84hTwkiYy-8ao5T4-GOQ
jleh,PmGIrzYTNaikPY4vfB-eyQ,24.9507718440145,60.1726702507585,2015-08-04 14:18:46.683000,299.342361450195,http://www.mapillary.com/map/im/PmGIrzYTNaikPY4vfB-eyQ
jleh,M0e1tcEmWJiUEK4e1FWvKw,24.9509797990322,60.17273504287,2015-08-13 14:24:38.367000,348.785461425781,http://www.mapillary.com/map/im/M0e1tcEmWJiUEK4e1FWvKw
jleh,4dFtH-nW02KKtIbQ7dGqKA,24.95801076,60.17475964,2015-08-12 13:49:52.211000,262.513092041016,http://www.mapillary.com/map/im/4dFtH-nW02KKtIbQ7dGqKA
jleh,JkAdaf2gSYBOeuboGaz6bA,24.95860727,60.17492014,2015-08-12 13:46:39.708000,236.432950973511,http://www.mapillary.com/map/im/JkAdaf2gSYBOeuboGaz6bA
jleh,g4-Xti2RUn3ZT6rQpIoGgw,24.9508855026215,60.1719555258751,2015-08-04 14:17:37.355000,345.166687011719,http://www.mapillary.com/map/im/g4-Xti2RUn3ZT6rQpIoGgw
jleh,0a4HS7NOgJg1efDY4VUb-w,24.9507773760706,60.1728161796927,2015-08-04 14:18:57.436000,326.774322509766,http://www.mapillary.com/map/im/0a4HS7NOgJg1efDY4VUb-w
jleh,RfS5NGuvMcM9sE_MdlIodQ,24.9515450745821,60.176019994542,2015-08-04 13:50:33.066000,123.180671691895,http://www.mapillary.com/map/im/RfS5NGuvMcM9sE_MdlIodQ
jaakl,mTlc229tjHvTaWtC-4qraw,24.96147,60.173255,2015-08-27 08:27:28.639000,10.90405,http://www.mapillary.com/map/im/mTlc229tjHvTaWtC-4qraw
jaakl,hJJxSgte9YGgV00QmekyVA,24.961331,60.172972,2015-08-27 08:27:20.641000,15.63837,http://www.mapillary.com/map/im/hJJxSgte9YGgV00QmekyVA
jaakl,y0sCXXcXtnx-PaixyOHiXA,24.960335,60.170965,2015-08-27 08:27:02.639000,14.64703,http://www.mapillary.com/map/im/y0sCXXcXtnx-PaixyOHiXA
posiki,OHBnDsqcUzqmqB5dhVBDEA,24.9501487333328,60.1732974266633,2015-03-23 08:20:24,357.896139144897,http://www.mapillary.com/map/im/OHBnDsqcUzqmqB5dhVBDEA
posiki,6imkInFpkcS96nR8zQD8aA,24.9504898767918,60.1733502326533,2015-03-23 08:20:59,111.786311149597,http://www.mapillary.com/map/im/6imkInFpkcS96nR8zQD8aA
dzs,Gw7qscQov3x6V0yGhLcvew,24.94956,60.174121,2015-02-06 13:22:28,234.2891,http://www.mapillary.com/map/im/Gw7qscQov3x6V0yGhLcvew
jaakkoh,0nB_oxAmC-7wsmG6B6wdJg,24.95539631,60.17421136,2014-08-28 14:11:52,108.4921875,http://www.mapillary.com/map/im/0nB_oxAmC-7wsmG6B6wdJg
jaakkoh,3oLtevtPnUucbRx9ObO1cw,24.95029834,60.17389391,2014-08-28 12:16:46,210.753509541597,http://www.mapillary.com/map/im/3oLtevtPnUucbRx9ObO1cw
jaakkoh,_TxTSSRlcXwP0UaUMNJ3IQ,24.95319483,60.17327492,2014-08-28 14:08:27,223.072967529297,http://www.mapillary.com/map/im/_TxTSSRlcXwP0UaUMNJ3IQ
jaakkoh,ZT7FAuOGE-_S3QVYrHuNfw,24.95678412,60.17165091,2014-08-28 12:24:42,358.163757324219,http://www.mapillary.com/map/im/ZT7FAuOGE-_S3QVYrHuNfw
jaakkoh,rzV642Ejt6kIHXAI1FlbhA,24.95256746,60.17400863,2014-08-28 12:18:50,327.298553466797,http://www.mapillary.com/map/im/rzV642Ejt6kIHXAI1FlbhA
jaakkoh,thUBl2KQ0mIKmqts3vGxgQ,24.95342952,60.17150159,2014-08-28 12:23:42,337.298095703125,http://www.mapillary.com/map/im/thUBl2KQ0mIKmqts3vGxgQ
posiki,SPLwxdZwg-3qoX0f_2gluQ,24.9481747113168,60.1723772194237,2015-05-20 15:57:15.227000,216.050133283477,http://www.mapillary.com/map/im/SPLwxdZwg-3qoX0f_2gluQ
jaakkoh,nU-ven0-eYfwaDmaZgKe_Q,24.9563209,60.17414839,2014-08-28 14:12:44,75.7309722900391,http://www.mapillary.com/map/im/nU-ven0-eYfwaDmaZgKe_Q
posiki,mnu1jv4mk9-ncGCS5MUfxw,24.9501426145434,60.1732675451785,2015-03-23 08:19:57,260.841175079346,http://www.mapillary.com/map/im/mnu1jv4mk9-ncGCS5MUfxw
posiki,RGiUTx7x_ywKxRGv66cCmg,24.9496512673795,60.1738627022132,2015-05-20 15:56:58.358000,204.761514075823,http://www.mapillary.com/map/im/RGiUTx7x_ywKxRGv66cCmg
jaakkoh,cdj9qm5R3t0Ae_H7Nlihqg,24.95333065,60.17374978,2014-08-28 14:09:28,89.0567321777344,http://www.mapillary.com/map/im/cdj9qm5R3t0Ae_H7Nlihqg
jaakkoh,fyqjBNoPs3du63W3aD-vBA,24.95667284,60.17098895,2014-08-28 12:44:11,157.414199829102,http://www.mapillary.com/map/im/fyqjBNoPs3du63W3aD-vBA
jaakkoh,TZiJzmwHiVnTrdDDoKw1Gg,24.95683796,60.17410517,2014-08-28 14:14:03,120.816932678223,http://www.mapillary.com/map/im/TZiJzmwHiVnTrdDDoKw1Gg
jaakkoh,Iqp5qSIhvRLVIgh4NRFjYA,24.95192217,60.17393115,2014-08-28 12:17:23,314.678527832031,http://www.mapillary.com/map/im/Iqp5qSIhvRLVIgh4NRFjYA
jaakkoh,UseeHEDjKWgRhyA4frozUw,24.95328294,60.17397493,2014-08-28 14:10:15,73.2994689941406,http://www.mapillary.com/map/im/UseeHEDjKWgRhyA4frozUw
jaakkoh,r-eo01PsWLr3xD4N4YN-ww,24.95660598,60.17155411,2014-08-28 12:24:38,358.264434814453,http://www.mapillary.com/map/im/r-eo01PsWLr3xD4N4YN-ww
jaakkoh,PQ4eUaEz_IuLe6J16PJgEQ,24.95833274,60.17336947,2014-08-28 12:39:36,80.7092361450195,http://www.mapillary.com/map/im/PQ4eUaEz_IuLe6J16PJgEQ
jaakkoh,J-Nk--SOOC8Ia_nv0qV6Gg,24.95796074,60.17175088,2014-08-28 12:24:57,341.510925292969,http://www.mapillary.com/map/im/J-Nk--SOOC8Ia_nv0qV6Gg
jaakkoh,k9WvrFk8VUhhNGspB743jw,24.95179541,60.17399202,2014-08-28 12:17:16,337.387420654297,http://www.mapillary.com/map/im/k9WvrFk8VUhhNGspB743jw
jaakkoh,FpSCoNu14JArd8J-wliWAA,24.95825881,60.17302741,2014-08-28 12:26:01,324.435943603516,http://www.mapillary.com/map/im/FpSCoNu14JArd8J-wliWAA
jaakkoh,OLT3fJIwJdpSknyFEpXMgA,24.95697425,60.17344641,2014-08-28 12:40:32,358.963226318359,http://www.mapillary.com/map/im/OLT3fJIwJdpSknyFEpXMgA
posiki,OHg0HhJkChGeZAk_Z6OHRA,24.9504378251731,60.173325673677,2015-03-23 08:20:50,71.1613540649414,http://www.mapillary.com/map/im/OHg0HhJkChGeZAk_Z6OHRA
jaakkoh,hXfwTbpZcVUfTdX9ujanrg,24.95640211,60.17238938,2014-08-28 12:42:07,190.370071411133,http://www.mapillary.com/map/im/hXfwTbpZcVUfTdX9ujanrg
jaakkoh,M_htMxtzGyNNQHff4_6Sbw,24.95527572,60.17158214,2014-08-28 12:24:16,358.670593261719,http://www.mapillary.com/map/im/M_htMxtzGyNNQHff4_6Sbw
dzs,DSjpissRSnGP2GkADY4D0Q,24.949658,60.174226,2015-02-06 13:22:26,251.2832,http://www.mapillary.com/map/im/DSjpissRSnGP2GkADY4D0Q
jaakkoh,NCHlWne4VG0XQp0hkDLxWg,24.95580636,60.17418246,2014-08-28 14:12:13,313.682281494141,http://www.mapillary.com/map/im/NCHlWne4VG0XQp0hkDLxWg
jaakkoh,YUd8xv1bb4sKeqCDequ3gg,24.94975183,60.17358492,2014-08-28 12:15:57,35.586698056385,http://www.mapillary.com/map/im/YUd8xv1bb4sKeqCDequ3gg
jaakkoh,DdI9lI8T6KozCUA_i0WdTQ,24.95830244,60.17290838,2014-08-28 12:25:59,326.005065917969,http://www.mapillary.com/map/im/DdI9lI8T6KozCUA_i0WdTQ
jaakkoh,cc6Hrux2bt_suPM4jQNAPQ,24.95470097,60.17416656,2014-08-28 14:11:22,90.240234375,http://www.mapillary.com/map/im/cc6Hrux2bt_suPM4jQNAPQ
jaakkoh,xuK3ZtLRiQqgyvYr_cTqmA,24.95431873,60.1715724,2014-08-28 12:24:01,8.26577091217041,http://www.mapillary.com/map/im/xuK3ZtLRiQqgyvYr_cTqmA
jaakkoh,uNWCaojme5KOCHl-9-uMwg,24.95320917,60.17268897,2014-08-28 14:07:29,285.404846191406,http://www.mapillary.com/map/im/uNWCaojme5KOCHl-9-uMwg
asdf,TDbrawMa-_A4zLFV_Gujug,24.96194847,60.17480373,2016-03-15 15:38:33.380000,323.85261631012,http://www.mapillary.com/map/im/TDbrawMa-_A4zLFV_Gujug
