user,key,lon,lat,captured_at,ca,url
cato_d_ae,ohyKNPNr-EqJIoyh7mCF5Q,8.66128474473953,49.379585981369,2014-05-12 13:22:32,336.266387939453,http://www.mapillary.com/map/im/ohyKNPNr-EqJIoyh7mCF5Q
cato_d_ae,5GU1zzTNzpLQgDVIgq58zA,8.6640078574419,49.3820520630106,2014-07-07 16:13:47,114.79411315918,http://www.mapillary.com/map/im/5GU1zzTNzpLQgDVIgq58zA
cato_d_ae,RcazlEIHfnywYLTrjxky4Q,8.66734058596194,49.3806055141613,2014-06-17 13:42:18,281.818023681641,http://www.mapillary.com/map/im/RcazlEIHfnywYLTrjxky4Q
cato_d_ae,OABrRbygKuQ6MRPg25O8lQ,8.66486272774637,49.3802427873015,2014-05-16 13:18:35,175.332229614258,http://www.mapillary.com/map/im/OABrRbygKuQ6MRPg25O8lQ
cato_d_ae,KE5tAFz6FTsl9Q8mur6New,8.65770114585757,49.3807001458481,2014-06-17 16:16:44,286.559722900391,http://www.mapillary.com/map/im/KE5tAFz6FTsl9Q8mur6New
cato_d_ae,3zFgdTbi4LAxb1S6jDq1qw,8.66377517580986,49.3793361575848,2014-05-14 13:13:26,250.662135067637,http://www.mapillary.com/map/im/3zFgdTbi4LAxb1S6jDq1qw
cato_d_ae,IJwZYRI93eTH6iQ3KR2l4Q,8.66160753183067,49.3850493058562,2014-07-02 13:34:15,317.33181623559,http://www.mapillary.com/map/im/IJwZYRI93eTH6iQ3KR2l4Q
cato_d_ae,QIJqmJ9w4mR4Yd0qvxMlgA,8.66962373256683,49.3802634059067,2014-06-17 13:31:03,135.68913269043,http://www.mapillary.com/map/im/QIJqmJ9w4mR4Yd0qvxMlgA
cato_d_ae,6Q6WneQQG47YINryE_qrrg,8.66540729999542,49.3820148272246,2014-05-13 13:16:55,196.121331157649,http://www.mapillary.com/map/im/6Q6WneQQG47YINryE_qrrg
cato_d_ae,k3o0JMs72J2pdSNKi6SNWg,8.66010993719101,49.3838281722564,2014-07-02 13:38:10,115.704528808594,http://www.mapillary.com/map/im/k3o0JMs72J2pdSNKi6SNWg
cato_d_ae,E3fdaswdgadcjgXqy3rmWg,8.66293966770172,49.3795299906013,2014-05-09 13:22:54,35.2005958557129,http://www.mapillary.com/map/im/E3fdaswdgadcjgXqy3rmWg
cato_d_ae,vHMQK84CiF3KD_EBepGU8w,8.66350427269936,49.3791658982235,2014-05-14 13:13:58,160.917466656682,http://www.mapillary.com/map/im/vHMQK84CiF3KD_EBepGU8w
cato_d_ae,iHELMDkGUuH4mCfbSdLnYA,8.66344928741455,49.3792750389076,2014-05-14 13:13:49,168.21922284098,http://www.mapillary.com/map/im/iHELMDkGUuH4mCfbSdLnYA
cato_d_ae,rZatHmJS7s4DTkauZ9AeQg,8.65809945389628,49.3816330516711,2014-07-02 13:42:01,161.082092285156,http://www.mapillary.com/map/im/rZatHmJS7s4DTkauZ9AeQg
cato_d_ae,5O9PP7fqO2CGEeiIUl5GqA,8.66941887885332,49.3792390124872,2014-06-17 13:37:42,218.186660766602,http://www.mapillary.com/map/im/5O9PP7fqO2CGEeiIUl5GqA
cato_d_ae,sOF-FAEW4V7fzgYmDpZfuw,8.66592261940241,49.3796499352902,2014-05-16 13:21:07,72.6760559082031,http://www.mapillary.com/map/im/sOF-FAEW4V7fzgYmDpZfuw
cato_d_ae,6sLd09AQv_QaBnFYAuXOEQ,8.66545155644417,49.3812892958571,2014-05-13 13:17:56,254.959335327148,http://www.mapillary.com/map/im/6sLd09AQv_QaBnFYAuXOEQ
cato_d_ae,cVqF2OR9d95OXVJwwjRtmQ,8.6635847389698,49.3790314365673,2014-05-14 13:14:07,185.079137913917,http://www.mapillary.com/map/im/cVqF2OR9d95OXVJwwjRtmQ
cato_d_ae,zDCfPRSlRD9c-VC8-br2Ag,8.65992620587349,49.3788594298865,2014-05-12 13:20:35,80.1290499777043,http://www.mapillary.com/map/im/zDCfPRSlRD9c-VC8-br2Ag
cato_d_ae,S7y2l1XEC8ZH235pxXwQ2g,8.66502064280212,49.3799327826127,2014-05-09 13:27:30,262.942718505859,http://www.mapillary.com/map/im/S7y2l1XEC8ZH235pxXwQ2g
cato_d_ae,Gdsg1jzAN9zRrx6u77VS7g,8.66498870775104,49.3799613649026,2014-05-16 13:19:09,174.137496948242,http://www.mapillary.com/map/im/Gdsg1jzAN9zRrx6u77VS7g
cato_d_ae,IU_tUp1f83Jhi_OahQS5AA,8.66284981369972,49.3792654345371,2014-05-09 13:24:24,223.631927490234,http://www.mapillary.com/map/im/IU_tUp1f83Jhi_OahQS5AA
cato_d_ae,bF_RafIWUe_ohBkeFvaV8A,8.66608455777168,49.3812587377425,2014-05-13 13:11:08,98.5718366476791,http://www.mapillary.com/map/im/bF_RafIWUe_ohBkeFvaV8A
cato_d_ae,lDIUzMGU698FaGVVELoCeQ,8.66460858844221,49.3809932190925,2014-05-09 13:28:47,264.500061035156,http://www.mapillary.com/map/im/lDIUzMGU698FaGVVELoCeQ
cato_d_ae,V6wY1bPRO71Od7XdrWPqwQ,8.66711854934692,49.3815974952076,2014-05-13 13:13:03,324.867248535156,http://www.mapillary.com/map/im/V6wY1bPRO71Od7XdrWPqwQ
cato_d_ae,DPFqqILQFwWfGPnjTIM4_Q,8.65993190556765,49.3831531098112,2014-07-02 13:39:29,173.729232788086,http://www.mapillary.com/map/im/DPFqqILQFwWfGPnjTIM4_Q
cato_d_ae,PrDkNxuop15_e2qtJ08KqQ,8.66167634725571,49.3809522824568,2014-05-12 13:24:53,327.806274414062,http://www.mapillary.com/map/im/PrDkNxuop15_e2qtJ08KqQ
cato_d_ae,ffpo3WmMyoB9l9AYxSgbng,8.66127359680831,49.3796511506662,2014-05-12 13:22:42,339.998077392578,http://www.mapillary.com/map/im/ffpo3WmMyoB9l9AYxSgbng
joker234,eZuQnmLK2FhiIpSGr8Rx6A,8.66573427803814,49.3842018535361,2014-06-15 17:08:29,108.94409942627,http://www.mapillary.com/map/im/eZuQnmLK2FhiIpSGr8Rx6A
cato_d_ae,hIr-sJhTY1VR48_zupHSrg,8.66338223218918,49.3796146831658,2014-05-09 13:23:18,37.8527565002441,http://www.mapillary.com/map/im/hIr-sJhTY1VR48_zupHSrg
cato_d_ae,dV4C61fuXqMGFsW3JXbwOg,8.6612709145993,49.3852886930108,2014-07-02 13:34:39,317.388652575525,http://www.mapillary.com/map/im/dV4C61fuXqMGFsW3JXbwOg
joker234,h4ELOGi1sd3WZj9s9-HZfA,8.66283833049238,49.3853521440178,2014-06-15 17:07:33,193.252288818359,http://www.mapillary.com/map/im/h4ELOGi1sd3WZj9s9-HZfA
cato_d_ae,TvchYmlJNZaV_2HqyrhRJQ,8.66275995969772,49.3797133454538,2014-05-09 13:22:29,153.708572387695,http://www.mapillary.com/map/im/TvchYmlJNZaV_2HqyrhRJQ
cato_d_ae,LQ2ucmjrURXMIUP6Wjth2A,8.66927898488939,49.3810746911913,2014-05-16 13:26:35,332.729309082031,http://www.mapillary.com/map/im/LQ2ucmjrURXMIUP6Wjth2A
joker234,rtSDmNCdaVQMRcXPnqkhWQ,8.66816595196724,49.3842980777845,2014-06-15 17:16:48,114.75927734375,http://www.mapillary.com/map/im/rtSDmNCdaVQMRcXPnqkhWQ
cato_d_ae,ukaNCnxxYtiKbsU3whfs1w,8.66946682333946,49.3802834873623,2014-05-16 13:24:27,92.0803756713867,http://www.mapillary.com/map/im/ukaNCnxxYtiKbsU3whfs1w
breunigs,ZJ2hMaZRjW-IM_9Ddd6pyw,8.672321,49.383311,2014-04-09 17:59:42,203.154525756836,http://www.mapillary.com/map/im/ZJ2hMaZRjW-IM_9Ddd6pyw
joker234,pFBEh8wNwV4pKvkknXsmVA,8.66421983577311,49.3841666914523,2014-06-15 17:08:13,102.606994628906,http://www.mapillary.com/map/im/pFBEh8wNwV4pKvkknXsmVA
cato_d_ae,IvSORiZtRMZlUTlvd6FWGQ,8.66270489059389,49.3798065930605,2014-05-09 13:22:22,152.219177246094,http://www.mapillary.com/map/im/IvSORiZtRMZlUTlvd6FWGQ
joker234,LvNEaDWgOxn4HgIZ-BBHtA,8.66823962889612,49.385081785731,2014-06-15 17:16:21,236.095306396484,http://www.mapillary.com/map/im/LvNEaDWgOxn4HgIZ-BBHtA
cato_d_ae,CohedD8fu5JxPp2yQ_JwQg,8.66503832861781,49.3798338342458,2014-05-16 13:19:19,178.225830078125,http://www.mapillary.com/map/im/CohedD8fu5JxPp2yQ_JwQg
cato_d_ae,cbZXynlU45usLuT87MMj5w,8.66151172667742,49.3813136592507,2014-07-02 13:47:05,94.7201614379883,http://www.mapillary.com/map/im/cbZXynlU45usLuT87MMj5w
cato_d_ae,ngSQHiAQnM8KYiJe6L7bKQ,8.6632964015007,49.3796033326244,2014-05-09 13:23:12,35.0843620300293,http://www.mapillary.com/map/im/ngSQHiAQnM8KYiJe6L7bKQ
l?we19,4Zu0kjgsK5xXuoXCQ1_GNg,8.66227437,49.3776424,2015-05-13 14:26:14.427000,69.0028247833252,http://www.mapillary.com/map/im/4Zu0kjgsK5xXuoXCQ1_GNg
cato_d_ae,z3vNIg76UrZPI3BbP0QYlA,8.6585387494415,49.3804879998788,2014-06-17 16:15:56,287.135375976562,http://www.mapillary.com/map/im/z3vNIg76UrZPI3BbP0QYlA
cato_d_ae,oEeWhpyognn3yEEqt7t4Ig,8.66050019860267,49.383436174113,2014-07-02 13:38:40,130.921691894531,http://www.mapillary.com/map/im/oEeWhpyognn3yEEqt7t4Ig
cato_d_ae,pEBp_2PYyu-dTmYYAsY7UQ,8.66432905197144,49.3793588587884,2014-05-14 13:12:21,271.44824966388,http://www.mapillary.com/map/im/pEBp_2PYyu-dTmYYAsY7UQ
joker234,_oIOXDk-sevPejrXQwMwJQ,8.6703300755471,49.3849804066122,2014-06-15 17:15:53,270.718505859375,http://www.mapillary.com/map/im/_oIOXDk-sevPejrXQwMwJQ
cato_d_ae,dl7Op5nAET3Xm01SjjhNpA,8.66280228830874,49.3824704457074,2014-07-02 13:22:28,175.732696533203,http://www.mapillary.com/map/im/dl7Op5nAET3Xm01SjjhNpA
joker234,LqB0cs3byo7mZf9Sk5zkRA,8.67020367644727,49.3849735334516,2014-06-15 17:15:55,265.989288330078,http://www.mapillary.com/map/im/LqB0cs3byo7mZf9Sk5zkRA
joker234,X4ols_VxbLwcVDmls0h6nA,8.67234282195568,49.384008650668,2014-06-15 17:17:40,120.561790466309,http://www.mapillary.com/map/im/X4ols_VxbLwcVDmls0h6nA
cato_d_ae,9HJeCHqBce3-zZ73yAUGbA,8.66284101270139,49.3844163883477,2014-07-02 13:32:15,152.582580566406,http://www.mapillary.com/map/im/9HJeCHqBce3-zZ73yAUGbA
cato_d_ae,62O-XVv0jIMwUEhz-osUlA,8.66185739636421,49.3805558958624,2014-05-12 13:24:20,7.20585155487061,http://www.mapillary.com/map/im/62O-XVv0jIMwUEhz-osUlA
cato_d_ae,so7vWkOcNHb6sQ6OUped_Q,8.66174608469009,49.3808160794942,2014-05-09 13:20:34,149.451614379883,http://www.mapillary.com/map/im/so7vWkOcNHb6sQ6OUped_Q
cato_d_ae,g7ze7NZtsOXCLxtf0YIShA,8.66010155528784,49.3810044089332,2014-06-17 16:14:11,214.469696044922,http://www.mapillary.com/map/im/g7ze7NZtsOXCLxtf0YIShA
cato_d_ae,EijknDvxvu67trd1TBLYXA,8.66378456354141,49.3813608890798,2014-05-13 13:19:33,248.655914306641,http://www.mapillary.com/map/im/EijknDvxvu67trd1TBLYXA
cato_d_ae,FzTHyrGd1yfhJn-ohhUvgQ,8.66649426519871,49.3819557130337,2014-07-07 16:15:41,127.948997497559,http://www.mapillary.com/map/im/FzTHyrGd1yfhJn-ohhUvgQ
cato_d_ae,ucB1jjpMxZQ-cqWwVbVApw,8.66001740098,49.3838927774409,2014-07-02 13:38:03,125.390846252441,http://www.mapillary.com/map/im/ucB1jjpMxZQ-cqWwVbVApw
cato_d_ae,rt7qaI711L0uWMgg9dgZBg,8.66697899065912,49.382325145416,2014-05-13 13:14:00,303.914337158203,http://www.mapillary.com/map/im/rt7qaI711L0uWMgg9dgZBg
cato_d_ae,aaDMvc-ek9Z_FxB1T3HzeA,8.6634761095047,49.3813731123024,2014-05-13 13:19:49,248.736511230469,http://www.mapillary.com/map/im/aaDMvc-ek9Z_FxB1T3HzeA
cato_d_ae,6TCiJpu4l23FrF9MJT3oAA,8.66343679837883,49.3815652001649,2014-07-02 13:20:48,254.652694702148,http://www.mapillary.com/map/im/6TCiJpu4l23FrF9MJT3oAA
cato_d_ae,AqioSug-xdgo2Uiwn2qNhA,8.66246885620058,49.3802995746955,2014-05-09 13:21:41,150.717514038086,http://www.mapillary.com/map/im/AqioSug-xdgo2Uiwn2qNhA
cato_d_ae,8cWBwFrMZOp8rY6mKHjDog,8.6633312702179,49.3811172970789,2014-05-05 13:14:17,249.203796386719,http://www.mapillary.com/map/im/8cWBwFrMZOp8rY6mKHjDog
cato_d_ae,30TSPUfA4k8NBgOXTNNUSg,8.66210550069809,49.3814150204715,2014-05-12 13:14:00,243.066924044667,http://www.mapillary.com/map/im/30TSPUfA4k8NBgOXTNNUSg
cato_d_ae,8IqnLpix09vaAQpuROcqPw,8.66127133369446,49.3801071195153,2014-05-12 13:23:24,339.081298828125,http://www.mapillary.com/map/im/8IqnLpix09vaAQpuROcqPw
cato_d_ae,zwP8axVA7f8K8aAPWvphnw,8.6593870818615,49.3788245045986,2014-05-12 13:20:11,73.6964272763612,http://www.mapillary.com/map/im/zwP8axVA7f8K8aAPWvphnw
cato_d_ae,fD4-7Cb7XCUB0-2BiyRVZA,8.66029232740402,49.3850451799736,2014-07-02 13:36:12,215.971692099416,http://www.mapillary.com/map/im/fD4-7Cb7XCUB0-2BiyRVZA
cato_d_ae,2K7UUveINzoWbVuJD4CtUw,8.6603245139122,49.3788768925212,2014-05-12 13:20:54,84.8123799960829,http://www.mapillary.com/map/im/2K7UUveINzoWbVuJD4CtUw
cato_d_ae,mOGS98uKG6gqPsxuHJtAJA,8.66630718111992,49.3812473875808,2014-05-13 13:11:18,98.5997799448494,http://www.mapillary.com/map/im/mOGS98uKG6gqPsxuHJtAJA
joker234,_4tEzT4ZJ9ma_RGZNju4FA,8.67255178280175,49.3840409629047,2014-06-15 17:17:56,75.7230682373047,http://www.mapillary.com/map/im/_4tEzT4ZJ9ma_RGZNju4FA
cato_d_ae,mgVB7Gq61iY-RsVXCCXPlg,8.66928342729807,49.3809679057449,2014-05-16 13:26:23,343.678039550781,http://www.mapillary.com/map/im/mgVB7Gq61iY-RsVXCCXPlg
breunigs,9HLH8Tc6qt_m5bexWJu-Tw,8.665251,49.380325,2014-04-09 18:01:52,282.401489257812,http://www.mapillary.com/map/im/9HLH8Tc6qt_m5bexWJu-Tw
cato_d_ae,9o8MnVPpBYIhjWIZYM-sBg,8.66307780146599,49.3792741657831,2014-05-09 13:24:40,241.360092163086,http://www.mapillary.com/map/im/9o8MnVPpBYIhjWIZYM-sBg
cato_d_ae,wJ_q4F8Wb9CVjnzDwNrmpA,8.65765957161784,49.3813057802618,2014-07-02 13:42:33,171.952041625977,http://www.mapillary.com/map/im/wJ_q4F8Wb9CVjnzDwNrmpA
joker234,ehopPBjti_HVqE7MfOa32Q,8.66353268735111,49.3841398693621,2014-06-15 17:08:05,98.6336059570312,http://www.mapillary.com/map/im/ehopPBjti_HVqE7MfOa32Q
joker234,ErirLhVqEICEGkvIqidAVQ,8.66810048930347,49.3844706192613,2014-06-15 17:16:33,203.92529296875,http://www.mapillary.com/map/im/ErirLhVqEICEGkvIqidAVQ
cato_d_ae,5zGgmrZK_mqKhMjaSoBu1w,8.66474621929228,49.3805540911853,2014-05-16 13:18:08,176.082183837891,http://www.mapillary.com/map/im/5zGgmrZK_mqKhMjaSoBu1w
cato_d_ae,viSWvU2WM0i-cgZgoHVGvA,8.66040238179266,49.3789013894275,2014-05-12 13:20:58,50.6584472292936,http://www.mapillary.com/map/im/viSWvU2WM0i-cgZgoHVGvA
joker234,X2R3DVrWJ6BZ3HT9QO2Ybg,8.67010108195245,49.384972192347,2014-06-15 17:15:57,267.03759765625,http://www.mapillary.com/map/im/X2R3DVrWJ6BZ3HT9QO2Ybg
cato_d_ae,aMRW3khx8MJ1mFyaQqrayA,8.66294771432877,49.3792645614124,2014-05-09 13:24:33,238.710754394531,http://www.mapillary.com/map/im/aMRW3khx8MJ1mFyaQqrayA
struwwelchen,mOB9vWFIPmwpTJlY9dqfdw,8.70278303022524,49.374891009151,2014-11-08 11:48:47,213.936386108398,http://www.mapillary.com/map/im/mOB9vWFIPmwpTJlY9dqfdw
struwwelchen,sdJk8q-k519hoJVSIJFPGA,8.70251854723929,49.3741296694688,2014-11-08 11:50:41,183.117919921875,http://www.mapillary.com/map/im/sdJk8q-k519hoJVSIJFPGA
struwwelchen,WvCsCUnddlt6cTwSerI9TA,8.70247445472297,49.3740476512304,2014-11-08 11:50:49,184.457077026367,http://www.mapillary.com/map/im/WvCsCUnddlt6cTwSerI9TA
struwwelchen,xGS32WS22Zm8svTX-F4khw,8.70244360084356,49.3735028902902,2014-11-08 11:30:19,30.5798835754395,http://www.mapillary.com/map/im/xGS32WS22Zm8svTX-F4khw
struwwelchen,4K7KOzjwdfOWJLvBLQKpjg,8.70284959315115,49.3737208374328,2014-11-08 11:33:26,67.4494094848633,http://www.mapillary.com/map/im/4K7KOzjwdfOWJLvBLQKpjg
struwwelchen,n9xeglGxTg6EoMdq3AsguQ,8.70269804146126,49.3736334537291,2014-11-08 11:33:12,47.3721313476562,http://www.mapillary.com/map/im/n9xeglGxTg6EoMdq3AsguQ
ramap,NGUURgCOQUEQqhGPck-9QA,8.68423888888889,49.3719111111111,2015-05-02 13:32:21,269.23,http://www.mapillary.com/map/im/NGUURgCOQUEQqhGPck-9QA
ramap,uF-KhqCRUBzY1gjeNVRU_A,8.67731944444444,49.3716361111111,2015-05-02 13:33:46,269.25,http://www.mapillary.com/map/im/uF-KhqCRUBzY1gjeNVRU_A
joker234,TmUxuBAFXvzsnHwWpvgl4g,8.68832719512284,49.3700528657064,2014-06-16 21:54:34,121.699760437012,http://www.mapillary.com/map/im/TmUxuBAFXvzsnHwWpvgl4g
ramap,-G6Oekeava0cG4n99pkTkA,8.68456111111111,49.3715805555556,2015-05-02 13:32:09,358.96,http://www.mapillary.com/map/im/-G6Oekeava0cG4n99pkTkA
ramap,TYZQh1V35ekg2rfFMu-Chw,8.68331666666667,49.371875,2015-05-02 13:32:32,266.48,http://www.mapillary.com/map/im/TYZQh1V35ekg2rfFMu-Chw
ramap,e3suPGxCctJErzwLQyTkXQ,8.68256666666667,49.3718055555556,2015-05-02 13:32:40,263.58,http://www.mapillary.com/map/im/e3suPGxCctJErzwLQyTkXQ
ramap,NticPKEq15kDjFZFi3RdNw,8.68463611111111,49.3702805555556,2015-05-02 13:31:48,359.05,http://www.mapillary.com/map/im/NticPKEq15kDjFZFi3RdNw
ramap,7yFdopW5sZnL2Xw0mUMtIg,8.67769722222222,49.3716472222222,2015-05-02 13:33:42,250.75,http://www.mapillary.com/map/im/7yFdopW5sZnL2Xw0mUMtIg
ramap,FBrpraJDBYNq55iTEEZPdQ,8.67666388888889,49.3736916666667,2015-05-02 13:39:04,7.22,http://www.mapillary.com/map/im/FBrpraJDBYNq55iTEEZPdQ
ramap,aGFUmTsSXTMnpnTD6oHx0Q,8.684575,49.37115,2015-05-02 13:32:02,356.27,http://www.mapillary.com/map/im/aGFUmTsSXTMnpnTD6oHx0Q
ramap,xu1NcsdLSjFsh9zW8F47-w,8.68181111111111,49.3718027777778,2015-05-02 13:32:49,266.33,http://www.mapillary.com/map/im/xu1NcsdLSjFsh9zW8F47-w
ramap,z2zmEoLNFSyMi8UKZvJKYQ,8.67851388888889,49.3717138888889,2015-05-02 13:33:30,266.96,http://www.mapillary.com/map/im/z2zmEoLNFSyMi8UKZvJKYQ
ramap,3H-JgVcheQPzb0or0JuOSQ,8.68166388888889,49.3717944444444,2015-05-02 13:32:51,265.01,http://www.mapillary.com/map/im/3H-JgVcheQPzb0or0JuOSQ
ramap,Kq7M14Sthm45rCqhgGRl0g,8.67563055555556,49.3716861111111,2015-05-02 13:34:05,274.32,http://www.mapillary.com/map/im/Kq7M14Sthm45rCqhgGRl0g
ramap,1fJyye0BmzRTnvA-xIhcpw,8.6841,49.3719111111111,2015-05-02 13:32:23,268.95,http://www.mapillary.com/map/im/1fJyye0BmzRTnvA-xIhcpw
ramap,Qv1Nc7EIqpBnhg1gLonGWA,8.68379722222222,49.3718916666667,2015-05-02 13:32:27,264.51,http://www.mapillary.com/map/im/Qv1Nc7EIqpBnhg1gLonGWA
struwwelchen,_Mlpni0sl56brk2OSCi8-Q,8.70248550121305,49.3735131815647,2014-11-08 11:31:18,264.142608642578,http://www.mapillary.com/map/im/_Mlpni0sl56brk2OSCi8-Q
struwwelchen,aTrAd89gQeRSWt0wMwnLjQ,8.70250066777272,49.3734894533564,2014-11-08 11:30:48,83.7438125610352,http://www.mapillary.com/map/im/aTrAd89gQeRSWt0wMwnLjQ
ramap,PwwjIY7UIYvtcpbNBY-_fw,8.67813611111111,49.3953416666667,2015-05-02 14:17:46,300.81,http://www.mapillary.com/map/im/PwwjIY7UIYvtcpbNBY-_fw
karl_popp,cWubcic9zl6Rpxu3pJEoLA,8.682399,49.407904,2015-02-07 14:04:35,257.7949,http://www.mapillary.com/map/im/cWubcic9zl6Rpxu3pJEoLA
karl_popp,j7_WTqUuurzMchLugsvbGg,8.688587,49.402478,2014-05-27 07:30:26,198.2885,http://www.mapillary.com/map/im/j7_WTqUuurzMchLugsvbGg
karl_popp,IB7SzOrGDvGM4TOT_soUxQ,8.683003,49.407798,2015-02-07 14:04:23,117.4023,http://www.mapillary.com/map/im/IB7SzOrGDvGM4TOT_soUxQ
joker234,gFEHCDebVcQe-IRJ8_tntA,8.67957062087953,49.3979741167277,2014-06-15 17:22:27,321.4150390625,http://www.mapillary.com/map/im/gFEHCDebVcQe-IRJ8_tntA
joker234,rB29r4VLmbys5uBFMzTeqg,8.69863903149962,49.4119430612773,2014-06-15 21:06:11,121.409492492676,http://www.mapillary.com/map/im/rB29r4VLmbys5uBFMzTeqg
joker234,_2WEZIxQj9p2Dp7o6KE0tQ,8.69265812449157,49.4063528766856,2014-06-15 21:01:33,180.976669311523,http://www.mapillary.com/map/im/_2WEZIxQj9p2Dp7o6KE0tQ
joker234,2C5Jy0WdDmU_9uRcUai0sA,8.68143953382969,49.4030998600647,2014-06-15 20:59:08,51.2043533325195,http://www.mapillary.com/map/im/2C5Jy0WdDmU_9uRcUai0sA
joker234,i2RznvH5F3WcbniFfSayOA,8.68436682969332,49.4066796032712,2014-06-15 15:50:31,193.758056640625,http://www.mapillary.com/map/im/i2RznvH5F3WcbniFfSayOA
karl_popp,hIAmnVuJk5VfSDZAz8vo2g,8.68199,49.40791,2015-02-07 14:04:39,259.6893,http://www.mapillary.com/map/im/hIAmnVuJk5VfSDZAz8vo2g
karl_popp,mhbijxPxMSYOyAkxtc2qBA,8.686326,49.412754,2015-03-16 15:09:43,110.6674,http://www.mapillary.com/map/im/mhbijxPxMSYOyAkxtc2qBA
joker234,9MewFltzbKQ3Iwwk_asU4A,8.69015059433877,49.4059831509367,2014-06-15 21:00:59,96.7533264160156,http://www.mapillary.com/map/im/9MewFltzbKQ3Iwwk_asU4A
karl_popp,A5MmPqzYqIsM8sr_KY_XSQ,8.69261,49.409853,2015-03-20 07:47:12,157.6892,http://www.mapillary.com/map/im/A5MmPqzYqIsM8sr_KY_XSQ
joker234,A4fkilpngvdTysY02ImyUQ,8.68734927847981,49.4055490521714,2014-06-15 21:00:27,89.5448455810547,http://www.mapillary.com/map/im/A4fkilpngvdTysY02ImyUQ
karl_popp,Jru0YBqNBF0fSlzthYD6ww,8.68457,49.407347,2015-03-24 08:38:47.147000,255.1354,http://www.mapillary.com/map/im/Jru0YBqNBF0fSlzthYD6ww
steffenjohn,i1dkRzv51_sdOqscmnc3hQ,8.69964301586151,49.4110412594226,2014-12-02 09:21:03,341.177823305944,http://www.mapillary.com/map/im/i1dkRzv51_sdOqscmnc3hQ
ramap,NCEtboAf2fzGRhltSuxnjw,8.687177,49.422141,2015-04-07 07:56:47.207000,331.0707,http://www.mapillary.com/map/im/NCEtboAf2fzGRhltSuxnjw
joker234,WxxXCN2elj5e0yx3Wj4OEA,8.68398176506162,49.405386862345,2014-06-15 15:51:25,208.448638916016,http://www.mapillary.com/map/im/WxxXCN2elj5e0yx3Wj4OEA
karl_popp,Gb69ov4aF1NVr5zUbzyIAw,8.692617,49.411521,2015-03-20 07:46:14,158.4886,http://www.mapillary.com/map/im/Gb69ov4aF1NVr5zUbzyIAw
steffenjohn,_ycjv4CDZHM8fPkLQiIhyw,8.69730681180954,49.411774204346,2014-12-02 09:22:16,213.139282226562,http://www.mapillary.com/map/im/_ycjv4CDZHM8fPkLQiIhyw
karl_popp,TdbwL0-z21kicGLPW4kVMg,8.692412,49.408084,2015-03-20 07:47:42,170.845,http://www.mapillary.com/map/im/TdbwL0-z21kicGLPW4kVMg
steffenjohn,iDbIe-gj3zE-l6RP5kspWQ,8.68043663911521,49.4119817856699,2014-12-02 09:27:16,232.45361328125,http://www.mapillary.com/map/im/iDbIe-gj3zE-l6RP5kspWQ
joker234,pnLvOJwq2n6hKvfSJMoefg,8.69598783552647,49.4118455797434,2014-06-15 21:05:40,99.3797149658203,http://www.mapillary.com/map/im/pnLvOJwq2n6hKvfSJMoefg
joker234,DzvH9F5nXnzj5qBMMLW7Nw,8.68375880643725,49.401866546832,2014-06-16 21:40:36,106.807334899902,http://www.mapillary.com/map/im/DzvH9F5nXnzj5qBMMLW7Nw
karl_popp,Et0L9803OKRKSReOwp8ttA,8.687222,49.402408,2014-05-27 07:33:28,351.4547,http://www.mapillary.com/map/im/Et0L9803OKRKSReOwp8ttA
karl_popp,KwqFrmmWwrFZgq44zGx3OQ,8.681629,49.407803,2015-02-07 14:04:11,99.40594,http://www.mapillary.com/map/im/KwqFrmmWwrFZgq44zGx3OQ
teddy73,Oyp285ZLXJOmUyT97k17hA,8.698563,49.413571,2015-05-03 11:21:23.708000,271.1176,http://www.mapillary.com/map/im/Oyp285ZLXJOmUyT97k17hA
karl_popp,xS2oYEe2VKQiiEm2lX7atw,8.688544,49.402307,2014-05-27 07:30:40,186.1968,http://www.mapillary.com/map/im/xS2oYEe2VKQiiEm2lX7atw
joker234,Z7bYTKWdkH1QlFTbCqCqBw,8.68104105815291,49.402709514834,2014-06-15 20:59:00,41.0170555114746,http://www.mapillary.com/map/im/Z7bYTKWdkH1QlFTbCqCqBw
teddy73,xoKLMqUBLfpImntJXulm3A,8.692975,49.413336,2015-05-03 11:22:23.707000,272.0342,http://www.mapillary.com/map/im/xoKLMqUBLfpImntJXulm3A
karl_popp,3CGVawKBBvaosEbT81TmUQ,8.692313,49.410339,2015-03-20 07:46:56,176.022,http://www.mapillary.com/map/im/3CGVawKBBvaosEbT81TmUQ
joker234,a51cZVT3pFWzHHjujfCaNQ,8.69536941871047,49.4117562705651,2014-06-15 21:05:34,106.034820556641,http://www.mapillary.com/map/im/a51cZVT3pFWzHHjujfCaNQ
karl_popp,Xf7AxdxktiJvokVpctxprw,8.691849,49.383784,2015-06-23 09:05:21.361000,79.70612,http://www.mapillary.com/map/im/Xf7AxdxktiJvokVpctxprw
karl_popp,Py4JPL1rCoyvDySqCFgooA,8.69304,49.383618,2015-06-23 09:06:13.348000,358.8582,http://www.mapillary.com/map/im/Py4JPL1rCoyvDySqCFgooA
karl_popp,QfO2NC046dsVKQnaVgaZug,8.692739,49.385326,2015-06-23 09:06:55.359000,5.409912,http://www.mapillary.com/map/im/QfO2NC046dsVKQnaVgaZug
